Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
173576,Wired Headphones,2,11.99,3/9/2019 14:13,"986 Willow St, New York City, NY 10001",3,9,2019,14:13
173577,Macbook Pro Laptop,1,1700,3/21/2019 15:41,"76 10th St, Dallas, TX 75001",3,21,2019,15:41
173578,AAA Batteries (4-pack),3,2.99,3/1/2019 4:15,"517 Highland St, Boston, MA 02215",3,1,2019,4:15
173579,20in Monitor,1,109.99,3/7/2019 9:11,"920 Elm St, San Francisco, CA 94016",3,7,2019,9:11
173580,USB-C Charging Cable,1,11.95,3/12/2019 22:06,"329 Maple St, Austin, TX 73301",3,12,2019,22:06
173581,AA Batteries (4-pack),1,3.84,3/6/2019 7:34,"54 8th St, Dallas, TX 75001",3,6,2019,7:34
173582,iPhone,1,700,3/30/2019 20:14,"936 Meadow St, New York City, NY 10001",3,30,2019,20:14
173583,USB-C Charging Cable,1,11.95,3/29/2019 19:45,"63 Lake St, New York City, NY 10001",3,29,2019,19:45
173584,AAA Batteries (4-pack),1,2.99,3/13/2019 3:49,"637 13th St, San Francisco, CA 94016",3,13,2019,3:49
173585,Bose SoundSport Headphones,1,99.99,3/13/2019 7:57,"640 Adams St, New York City, NY 10001",3,13,2019,7:57
173586,27in FHD Monitor,1,149.99,3/30/2019 18:43,"706 1st St, Austin, TX 73301",3,30,2019,18:43
173587,Bose SoundSport Headphones,1,99.99,3/24/2019 17:35,"729 West St, San Francisco, CA 94016",3,24,2019,17:35
173588,AA Batteries (4-pack),1,3.84,3/24/2019 13:57,"415 Lake St, San Francisco, CA 94016",3,24,2019,13:57
173589,Lightning Charging Cable,2,14.95,3/16/2019 15:19,"972 South St, Atlanta, GA 30301",3,16,2019,15:19
173590,Lightning Charging Cable,1,14.95,3/15/2019 10:49,"563 Cherry St, San Francisco, CA 94016",3,15,2019,10:49
173591,AA Batteries (4-pack),2,3.84,3/18/2019 4:17,"246 Dogwood St, San Francisco, CA 94016",3,18,2019,4:17
173592,27in 4K Gaming Monitor,1,389.99,3/2/2019 4:35,"659 5th St, New York City, NY 10001",3,2,2019,4:35
173593,AA Batteries (4-pack),1,3.84,3/18/2019 7:29,"492 Cedar St, San Francisco, CA 94016",3,18,2019,7:29
173594,Apple Airpods Headphones,1,150,3/28/2019 10:42,"599 Adams St, Seattle, WA 98101",3,28,2019,10:42
173595,27in FHD Monitor,1,149.99,3/18/2019 5:07,"347 Maple St, Los Angeles, CA 90001",3,18,2019,5:07
173596,Lightning Charging Cable,1,14.95,3/25/2019 3:54,"489 7th St, Dallas, TX 75001",3,25,2019,3:54
173597,AAA Batteries (4-pack),3,2.99,3/29/2019 19:12,"355 Sunset St, New York City, NY 10001",3,29,2019,19:12
173598,Lightning Charging Cable,1,14.95,3/29/2019 20:27,"611 Wilson St, Los Angeles, CA 90001",3,29,2019,20:27
173599,Apple Airpods Headphones,1,150,3/28/2019 11:45,"892 Lincoln St, San Francisco, CA 94016",3,28,2019,11:45
173600,Google Phone,1,600,3/23/2019 11:43,"552 Jefferson St, Atlanta, GA 30301",3,23,2019,11:43
173601,Lightning Charging Cable,1,14.95,3/7/2019 8:12,"712 Hill St, Atlanta, GA 30301",3,7,2019,8:12
173602,iPhone,1,700,3/21/2019 2:53,"695 Wilson St, Atlanta, GA 30301",3,21,2019,2:53
173603,27in 4K Gaming Monitor,1,389.99,3/12/2019 23:30,"708 7th St, Los Angeles, CA 90001",3,12,2019,23:30
173604,Apple Airpods Headphones,1,150,3/22/2019 23:42,"262 Main St, Dallas, TX 75001",3,22,2019,23:42
173605,AA Batteries (4-pack),1,3.84,3/22/2019 6:50,"55 Jackson St, San Francisco, CA 94016",3,22,2019,6:50
173606,Wired Headphones,1,11.99,3/9/2019 23:40,"536 11th St, Atlanta, GA 30301",3,9,2019,23:40
173607,34in Ultrawide Monitor,1,379.99,3/30/2019 10:36,"262 Lake St, New York City, NY 10001",3,30,2019,10:36
173608,Lightning Charging Cable,1,14.95,3/29/2019 5:14,"32 Pine St, Los Angeles, CA 90001",3,29,2019,5:14
173609,USB-C Charging Cable,1,11.95,3/19/2019 15:39,"758 Lake St, Los Angeles, CA 90001",3,19,2019,15:39
173610,Apple Airpods Headphones,1,150,3/29/2019 13:25,"103 7th St, San Francisco, CA 94016",3,29,2019,13:25
173611,Lightning Charging Cable,1,14.95,3/15/2019 12:21,"424 5th St, Los Angeles, CA 90001",3,15,2019,12:21
173612,27in FHD Monitor,1,149.99,3/7/2019 11:01,"15 South St, Dallas, TX 75001",3,7,2019,11:01
173613,AAA Batteries (4-pack),1,2.99,3/4/2019 4:16,"568 Lincoln St, Los Angeles, CA 90001",3,4,2019,4:16
173614,Google Phone,1,600,3/28/2019 7:44,"322 Pine St, New York City, NY 10001",3,28,2019,7:44
173615,Apple Airpods Headphones,1,150,3/25/2019 23:39,"237 Park St, San Francisco, CA 94016",3,25,2019,23:39
173616,Apple Airpods Headphones,1,150,3/21/2019 8:21,"570 River St, Austin, TX 73301",3,21,2019,8:21
173617,Lightning Charging Cable,1,14.95,3/10/2019 3:10,"569 9th St, Los Angeles, CA 90001",3,10,2019,3:10
173618,Google Phone,1,600,3/1/2019 3:26,"582 Walnut St, New York City, NY 10001",3,1,2019,3:26
173619,AAA Batteries (4-pack),1,2.99,3/30/2019 6:16,"25 11th St, Austin, TX 73301",3,30,2019,6:16
173620,AAA Batteries (4-pack),1,2.99,3/1/2019 20:18,"922 South St, San Francisco, CA 94016",3,1,2019,20:18
173621,Macbook Pro Laptop,1,1700,3/13/2019 10:54,"806 Wilson St, New York City, NY 10001",3,13,2019,10:54
173622,Wired Headphones,1,11.99,3/15/2019 4:35,"988 South St, San Francisco, CA 94016",3,15,2019,4:35
173623,Lightning Charging Cable,1,14.95,3/26/2019 0:45,"322 Dogwood St, Dallas, TX 75001",3,26,2019,0:45
173624,Macbook Pro Laptop,1,1700,3/30/2019 11:51,"639 9th St, New York City, NY 10001",3,30,2019,11:51
173625,Wired Headphones,1,11.99,3/11/2019 8:39,"30 Dogwood St, Austin, TX 73301",3,11,2019,8:39
173626,USB-C Charging Cable,2,11.95,3/1/2019 2:53,"205 2nd St, San Francisco, CA 94016",3,1,2019,2:53
173627,Wired Headphones,1,11.99,3/14/2019 13:22,"959 Church St, San Francisco, CA 94016",3,14,2019,13:22
173628,Apple Airpods Headphones,1,150,3/3/2019 13:11,"257 Highland St, Atlanta, GA 30301",3,3,2019,13:11
173629,Lightning Charging Cable,1,14.95,3/18/2019 6:13,"214 5th St, New York City, NY 10001",3,18,2019,6:13
173630,AA Batteries (4-pack),1,3.84,3/14/2019 11:42,"668 Main St, Los Angeles, CA 90001",3,14,2019,11:42
173631,Macbook Pro Laptop,1,1700,3/7/2019 15:48,"852 Pine St, Los Angeles, CA 90001",3,7,2019,15:48
173632,Lightning Charging Cable,1,14.95,3/6/2019 6:43,"253 South St, Dallas, TX 75001",3,6,2019,6:43
173633,Bose SoundSport Headphones,1,99.99,3/8/2019 13:06,"227 Ridge St, Atlanta, GA 30301",3,8,2019,13:06
173634,Lightning Charging Cable,1,14.95,3/19/2019 10:32,"114 Meadow St, Los Angeles, CA 90001",3,19,2019,10:32
173635,Lightning Charging Cable,1,14.95,3/18/2019 10:14,"509 11th St, Dallas, TX 75001",3,18,2019,10:14
173636,USB-C Charging Cable,1,11.95,3/27/2019 18:59,"346 Lakeview St, New York City, NY 10001",3,27,2019,18:59
173637,27in FHD Monitor,1,149.99,3/15/2019 15:50,"153 Wilson St, San Francisco, CA 94016",3,15,2019,15:50
173638,AA Batteries (4-pack),2,3.84,3/18/2019 20:05,"550 Forest St, Dallas, TX 75001",3,18,2019,20:05
173639,Apple Airpods Headphones,1,150,3/31/2019 5:17,"716 Madison St, Atlanta, GA 30301",3,31,2019,5:17
173640,Wired Headphones,1,11.99,3/29/2019 12:09,"157 Cedar St, New York City, NY 10001",3,29,2019,12:09
173641,USB-C Charging Cable,1,11.95,3/12/2019 8:04,"728 14th St, San Francisco, CA 94016",3,12,2019,8:04
173642,ThinkPad Laptop,1,999.99,3/25/2019 6:47,"503 6th St, New York City, NY 10001",3,25,2019,6:47
173643,Lightning Charging Cable,1,14.95,3/16/2019 21:58,"685 Lincoln St, Boston, MA 02215",3,16,2019,21:58
173644,Apple Airpods Headphones,1,150,3/28/2019 13:35,"149 12th St, Atlanta, GA 30301",3,28,2019,13:35
173645,Bose SoundSport Headphones,1,99.99,3/20/2019 14:07,"457 Lakeview St, New York City, NY 10001",3,20,2019,14:07
173646,27in 4K Gaming Monitor,1,389.99,3/4/2019 4:14,"659 Adams St, San Francisco, CA 94016",3,4,2019,4:14
173647,Vareebadd Phone,1,400,3/23/2019 18:17,"310 Cedar St, Atlanta, GA 30301",3,23,2019,18:17
173647,Bose SoundSport Headphones,1,99.99,3/8/2019 13:45,"310 Cedar St, Atlanta, GA 30301",3,8,2019,13:45
173647,Wired Headphones,1,11.99,3/29/2019 7:45,"310 Cedar St, Atlanta, GA 30301",3,29,2019,7:45
173648,Wired Headphones,1,11.99,3/12/2019 8:44,"95 2nd St, Atlanta, GA 30301",3,12,2019,8:44
173649,Flatscreen TV,1,300,3/11/2019 3:18,"303 Johnson St, San Francisco, CA 94016",3,11,2019,3:18
173650,Lightning Charging Cable,1,14.95,3/15/2019 0:58,"725 Sunset St, San Francisco, CA 94016",3,15,2019,0:58
173651,AAA Batteries (4-pack),1,2.99,3/5/2019 21:22,"878 Ridge St, Los Angeles, CA 90001",3,5,2019,21:22
173652,27in 4K Gaming Monitor,1,389.99,3/24/2019 9:06,"42 Cherry St, Seattle, WA 98101",3,24,2019,9:06
173653,AAA Batteries (4-pack),2,2.99,3/26/2019 8:48,"820 5th St, New York City, NY 10001",3,26,2019,8:48
173654,AAA Batteries (4-pack),2,2.99,3/23/2019 1:16,"230 Elm St, Seattle, WA 98101",3,23,2019,1:16
173655,Apple Airpods Headphones,1,150,3/9/2019 3:22,"204 12th St, Los Angeles, CA 90001",3,9,2019,3:22
173656,Lightning Charging Cable,4,14.95,3/13/2019 15:22,"705 River St, Boston, MA 02215",3,13,2019,15:22
173657,USB-C Charging Cable,1,11.95,3/28/2019 6:08,"932 Forest St, San Francisco, CA 94016",3,28,2019,6:08
173658,ThinkPad Laptop,1,999.99,3/7/2019 5:50,"228 Forest St, New York City, NY 10001",3,7,2019,5:50
173659,AAA Batteries (4-pack),1,2.99,3/2/2019 5:00,"375 Madison St, New York City, NY 10001",3,2,2019,5:00
173660,Apple Airpods Headphones,1,150,3/29/2019 7:03,"887 9th St, Boston, MA 02215",3,29,2019,7:03
173661,Macbook Pro Laptop,1,1700,3/12/2019 18:02,"613 9th St, Atlanta, GA 30301",3,12,2019,18:02
173662,AAA Batteries (4-pack),1,2.99,3/1/2019 6:05,"882 12th St, Dallas, TX 75001",3,1,2019,6:05
173663,Wired Headphones,1,11.99,3/20/2019 23:22,"279 Dogwood St, Los Angeles, CA 90001",3,20,2019,23:22
173664,AAA Batteries (4-pack),1,2.99,3/22/2019 2:41,"710 11th St, Atlanta, GA 30301",3,22,2019,2:41
173665,Wired Headphones,1,11.99,3/29/2019 14:59,"785 West St, Dallas, TX 75001",3,29,2019,14:59
173666,Apple Airpods Headphones,1,150,3/11/2019 11:28,"351 9th St, San Francisco, CA 94016",3,11,2019,11:28
173667,20in Monitor,1,109.99,3/28/2019 2:07,"25 Meadow St, Los Angeles, CA 90001",3,28,2019,2:07
173668,Lightning Charging Cable,1,14.95,3/31/2019 23:30,"29 Church St, Boston, MA 02215",3,31,2019,23:30
173669,USB-C Charging Cable,1,11.95,3/16/2019 19:20,"779 Hill St, New York City, NY 10001",3,16,2019,19:20
173670,AA Batteries (4-pack),1,3.84,3/12/2019 21:37,"410 Ridge St, New York City, NY 10001",3,12,2019,21:37
173671,AAA Batteries (4-pack),3,2.99,3/23/2019 23:20,"895 Main St, Austin, TX 73301",3,23,2019,23:20
173672,Wired Headphones,1,11.99,3/2/2019 20:47,"881 Main St, Seattle, WA 98101",3,2,2019,20:47
173673,Bose SoundSport Headphones,1,99.99,3/11/2019 2:51,"408 Sunset St, Los Angeles, CA 90001",3,11,2019,2:51
173674,Apple Airpods Headphones,1,150,3/30/2019 9:23,"353 9th St, Los Angeles, CA 90001",3,30,2019,9:23
173675,AAA Batteries (4-pack),5,2.99,3/22/2019 11:05,"897 9th St, Boston, MA 02215",3,22,2019,11:05
173676,AAA Batteries (4-pack),1,2.99,3/11/2019 10:49,"516 Jackson St, Seattle, WA 98101",3,11,2019,10:49
173677,Wired Headphones,1,11.99,3/28/2019 11:41,"647 Pine St, New York City, NY 10001",3,28,2019,11:41
173678,Bose SoundSport Headphones,1,99.99,3/6/2019 9:26,"771 South St, Los Angeles, CA 90001",3,6,2019,9:26
173679,Vareebadd Phone,1,400,3/31/2019 22:22,"801 1st St, San Francisco, CA 94016",3,31,2019,22:22
173680,AA Batteries (4-pack),1,3.84,3/5/2019 21:38,"973 Wilson St, San Francisco, CA 94016",3,5,2019,21:38
173681,Wired Headphones,1,11.99,3/6/2019 13:00,"905 Willow St, Atlanta, GA 30301",3,6,2019,13:00
173682,Lightning Charging Cable,1,14.95,3/18/2019 8:45,"451 Adams St, New York City, NY 10001",3,18,2019,8:45
173683,USB-C Charging Cable,1,11.95,3/25/2019 10:56,"681 Ridge St, Boston, MA 02215",3,25,2019,10:56
173684,AA Batteries (4-pack),2,3.84,3/10/2019 13:03,"769 North St, Dallas, TX 75001",3,10,2019,13:03
173685,iPhone,1,700,3/6/2019 1:32,"743 11th St, San Francisco, CA 94016",3,6,2019,1:32
173686,27in FHD Monitor,1,149.99,3/28/2019 1:37,"747 Church St, New York City, NY 10001",3,28,2019,1:37
173687,34in Ultrawide Monitor,1,379.99,3/11/2019 3:54,"600 Madison St, New York City, NY 10001",3,11,2019,3:54
173688,Lightning Charging Cable,1,14.95,3/23/2019 19:47,"258 Ridge St, Atlanta, GA 30301",3,23,2019,19:47
173689,27in 4K Gaming Monitor,1,389.99,3/7/2019 23:38,"270 14th St, New York City, NY 10001",3,7,2019,23:38
173690,USB-C Charging Cable,1,11.95,3/14/2019 23:45,"579 Jackson St, Atlanta, GA 30301",3,14,2019,23:45
173691,Google Phone,1,600,3/24/2019 14:58,"562 Dogwood St, San Francisco, CA 94016",3,24,2019,14:58
173692,USB-C Charging Cable,1,11.95,3/25/2019 5:01,"507 South St, Austin, TX 73301",3,25,2019,5:01
173693,USB-C Charging Cable,2,11.95,3/18/2019 10:39,"459 Ridge St, San Francisco, CA 94016",3,18,2019,10:39
173694,Lightning Charging Cable,1,14.95,3/25/2019 14:42,"768 Hill St, Dallas, TX 75001",3,25,2019,14:42
173695,AA Batteries (4-pack),1,3.84,3/23/2019 2:10,"350 Main St, Dallas, TX 75001",3,23,2019,2:10
173695,Wired Headphones,1,11.99,3/17/2019 16:01,"350 Main St, Dallas, TX 75001",3,17,2019,16:01
173696,Apple Airpods Headphones,1,150,3/27/2019 22:25,"460 Forest St, Atlanta, GA 30301",3,27,2019,22:25
173697,AAA Batteries (4-pack),1,2.99,3/30/2019 18:51,"377 Pine St, Atlanta, GA 30301",3,30,2019,18:51
173698,USB-C Charging Cable,1,11.95,3/3/2019 17:59,"990 Jackson St, San Francisco, CA 94016",3,3,2019,17:59
173699,Macbook Pro Laptop,1,1700,3/16/2019 14:18,"593 7th St, Portland, OR 97035",3,16,2019,14:18
173700,iPhone,1,700,3/14/2019 13:12,"269 Walnut St, New York City, NY 10001",3,14,2019,13:12
173700,Lightning Charging Cable,1,14.95,3/6/2019 10:26,"269 Walnut St, New York City, NY 10001",3,6,2019,10:26
173701,AAA Batteries (4-pack),1,2.99,3/9/2019 10:56,"92 12th St, Atlanta, GA 30301",3,9,2019,10:56
173702,Wired Headphones,1,11.99,3/31/2019 22:36,"534 Ridge St, Atlanta, GA 30301",3,31,2019,22:36
173703,AAA Batteries (4-pack),2,2.99,3/7/2019 15:24,"789 Jackson St, Los Angeles, CA 90001",3,7,2019,15:24
173704,34in Ultrawide Monitor,1,379.99,3/15/2019 1:15,"4 South St, Boston, MA 02215",3,15,2019,1:15
173705,USB-C Charging Cable,1,11.95,3/23/2019 11:18,"900 Cherry St, Austin, TX 73301",3,23,2019,11:18
173706,AA Batteries (4-pack),2,3.84,3/16/2019 3:29,"36 Walnut St, Boston, MA 02215",3,16,2019,3:29
173707,AA Batteries (4-pack),1,3.84,3/11/2019 11:24,"265 Lake St, Austin, TX 73301",3,11,2019,11:24
173708,27in FHD Monitor,1,149.99,3/2/2019 21:21,"863 6th St, Seattle, WA 98101",3,2,2019,21:21
173709,27in FHD Monitor,1,149.99,3/8/2019 17:59,"198 River St, Boston, MA 02215",3,8,2019,17:59
173710,USB-C Charging Cable,1,11.95,3/24/2019 2:23,"350 Ridge St, Dallas, TX 75001",3,24,2019,2:23
173711,Apple Airpods Headphones,1,150,3/26/2019 14:20,"844 Church St, New York City, NY 10001",3,26,2019,14:20
173712,USB-C Charging Cable,1,11.95,3/25/2019 18:39,"208 Sunset St, Austin, TX 73301",3,25,2019,18:39
173713,Apple Airpods Headphones,1,150,3/22/2019 18:09,"27 11th St, Atlanta, GA 30301",3,22,2019,18:09
173714,AA Batteries (4-pack),1,3.84,3/10/2019 23:47,"357 Pine St, San Francisco, CA 94016",3,10,2019,23:47
173715,Flatscreen TV,1,300,3/28/2019 16:27,"117 Park St, San Francisco, CA 94016",3,28,2019,16:27
173716,Apple Airpods Headphones,1,150,3/18/2019 5:23,"303 Center St, Dallas, TX 75001",3,18,2019,5:23
173716,iPhone,1,700,3/18/2019 22:17,"303 Center St, Dallas, TX 75001",3,18,2019,22:17
173717,AA Batteries (4-pack),2,3.84,3/25/2019 1:50,"893 14th St, Portland, OR 97035",3,25,2019,1:50
173718,USB-C Charging Cable,1,11.95,3/15/2019 23:15,"115 Washington St, New York City, NY 10001",3,15,2019,23:15
173719,Lightning Charging Cable,1,14.95,3/1/2019 5:21,"873 Lincoln St, Seattle, WA 98101",3,1,2019,5:21
173720,Wired Headphones,1,11.99,3/23/2019 23:41,"191 Adams St, Seattle, WA 98101",3,23,2019,23:41
173721,Bose SoundSport Headphones,1,99.99,3/9/2019 4:18,"871 West St, Portland, OR 97035",3,9,2019,4:18
173722,Apple Airpods Headphones,1,150,3/6/2019 2:25,"709 Madison St, New York City, NY 10001",3,6,2019,2:25
173723,USB-C Charging Cable,1,11.95,3/24/2019 11:08,"597 Spruce St, Los Angeles, CA 90001",3,24,2019,11:08
173724,AAA Batteries (4-pack),1,2.99,3/29/2019 23:42,"38 Lake St, San Francisco, CA 94016",3,29,2019,23:42
173725,USB-C Charging Cable,1,11.95,3/7/2019 11:16,"325 Jefferson St, Los Angeles, CA 90001",3,7,2019,11:16
Order ID,Product,Quantity Ordered,Price Each,3/16/2019 20:29,Purchase Address,Or,16,2019,20:29
173726,AAA Batteries (4-pack),1,2.99,3/17/2019 23:44,"407 River St, Austin, TX 73301",3,17,2019,23:44
173727,Apple Airpods Headphones,1,150,3/17/2019 6:26,"598 Pine St, New York City, NY 10001",3,17,2019,6:26
173728,Wired Headphones,1,11.99,3/30/2019 22:24,"284 Elm St, San Francisco, CA 94016",3,30,2019,22:24
173729,20in Monitor,1,109.99,3/6/2019 15:08,"25 Meadow St, Atlanta, GA 30301",3,6,2019,15:08
173730,Wired Headphones,1,11.99,3/24/2019 2:24,"965 Chestnut St, New York City, NY 10001",3,24,2019,2:24
173731,AAA Batteries (4-pack),3,2.99,3/8/2019 3:36,"471 Madison St, Austin, TX 73301",3,8,2019,3:36
173732,AAA Batteries (4-pack),3,2.99,3/8/2019 7:12,"125 Washington St, San Francisco, CA 94016",3,8,2019,7:12
173733,Vareebadd Phone,1,400,3/7/2019 6:32,"799 Wilson St, San Francisco, CA 94016",3,7,2019,6:32
173733,USB-C Charging Cable,1,11.95,3/8/2019 2:11,"799 Wilson St, San Francisco, CA 94016",3,8,2019,2:11
173734,USB-C Charging Cable,1,11.95,3/16/2019 16:14,"656 7th St, Portland, OR 97035",3,16,2019,16:14
173735,Wired Headphones,1,11.99,3/20/2019 19:19,"421 Elm St, Los Angeles, CA 90001",3,20,2019,19:19
173736,AA Batteries (4-pack),1,3.84,3/2/2019 9:32,"986 Highland St, Portland, OR 97035",3,2,2019,9:32
173737,Wired Headphones,1,11.99,3/28/2019 8:23,"273 Lincoln St, New York City, NY 10001",3,28,2019,8:23
173738,Flatscreen TV,1,300,3/22/2019 17:43,"630 Church St, Boston, MA 02215",3,22,2019,17:43
173739,Apple Airpods Headphones,1,150,3/19/2019 5:16,"27 11th St, New York City, NY 10001",3,19,2019,5:16
173740,Bose SoundSport Headphones,1,99.99,3/7/2019 14:13,"725 Ridge St, San Francisco, CA 94016",3,7,2019,14:13
173740,Apple Airpods Headphones,1,150,3/7/2019 10:23,"725 Ridge St, San Francisco, CA 94016",3,7,2019,10:23
173741,Apple Airpods Headphones,1,150,3/9/2019 13:45,"805 Walnut St, Austin, TX 73301",3,9,2019,13:45
173742,AA Batteries (4-pack),1,3.84,3/11/2019 18:33,"560 Main St, Los Angeles, CA 90001",3,11,2019,18:33
173743,LG Dryer,1,600,3/19/2019 6:58,"261 Hill St, San Francisco, CA 94016",3,19,2019,6:58
173744,Apple Airpods Headphones,1,150,3/12/2019 12:40,"126 Hill St, Portland, ME 04101",3,12,2019,12:40
173745,AAA Batteries (4-pack),1,2.99,3/28/2019 8:37,"81 Hickory St, San Francisco, CA 94016",3,28,2019,8:37
173746,Macbook Pro Laptop,1,1700,3/29/2019 4:53,"621 11th St, New York City, NY 10001",3,29,2019,4:53
173747,Lightning Charging Cable,1,14.95,3/16/2019 5:09,"466 4th St, Dallas, TX 75001",3,16,2019,5:09
173748,ThinkPad Laptop,1,999.99,3/13/2019 3:07,"68 Hickory St, New York City, NY 10001",3,13,2019,3:07
173749,AA Batteries (4-pack),1,3.84,3/10/2019 10:07,"46 1st St, Atlanta, GA 30301",3,10,2019,10:07
173750,AAA Batteries (4-pack),2,2.99,3/29/2019 7:44,"307 Maple St, Boston, MA 02215",3,29,2019,7:44
173751,AAA Batteries (4-pack),1,2.99,3/2/2019 3:39,"712 West St, San Francisco, CA 94016",3,2,2019,3:39
173752,AAA Batteries (4-pack),1,2.99,3/2/2019 14:54,"323 Lakeview St, New York City, NY 10001",3,2,2019,14:54
173753,Lightning Charging Cable,1,14.95,3/22/2019 16:06,"216 4th St, New York City, NY 10001",3,22,2019,16:06
Order ID,Product,Quantity Ordered,Price Each,3/27/2019 10:14,Purchase Address,Or,27,2019,10:14
173754,34in Ultrawide Monitor,1,379.99,3/2/2019 18:02,"901 12th St, Portland, OR 97035",3,2,2019,18:02
173755,AA Batteries (4-pack),2,3.84,3/27/2019 3:05,"889 7th St, Dallas, TX 75001",3,27,2019,3:05
173756,27in FHD Monitor,1,149.99,3/5/2019 17:54,"216 Ridge St, San Francisco, CA 94016",3,5,2019,17:54
173757,Apple Airpods Headphones,1,150,3/7/2019 14:38,"98 Sunset St, Seattle, WA 98101",3,7,2019,14:38
173758,Lightning Charging Cable,1,14.95,3/21/2019 9:18,"100 Johnson St, Los Angeles, CA 90001",3,21,2019,9:18
173759,USB-C Charging Cable,1,11.95,3/13/2019 17:43,"225 Walnut St, Boston, MA 02215",3,13,2019,17:43
173760,20in Monitor,1,109.99,3/7/2019 11:56,"279 4th St, San Francisco, CA 94016",3,7,2019,11:56
173761,AA Batteries (4-pack),1,3.84,3/12/2019 14:11,"906 Park St, Boston, MA 02215",3,12,2019,14:11
173762,Wired Headphones,1,11.99,3/15/2019 0:21,"560 Ridge St, San Francisco, CA 94016",3,15,2019,0:21
173763,Lightning Charging Cable,1,14.95,3/26/2019 11:22,"300 Lake St, Austin, TX 73301",3,26,2019,11:22
173764,Bose SoundSport Headphones,1,99.99,3/29/2019 18:11,"682 West St, Boston, MA 02215",3,29,2019,18:11
173765,USB-C Charging Cable,1,11.95,3/19/2019 4:25,"441 Lakeview St, Los Angeles, CA 90001",3,19,2019,4:25
173766,AAA Batteries (4-pack),1,2.99,3/14/2019 23:40,"428 Madison St, New York City, NY 10001",3,14,2019,23:40
173767,Wired Headphones,1,11.99,3/21/2019 5:47,"750 Lincoln St, San Francisco, CA 94016",3,21,2019,5:47
173768,AAA Batteries (4-pack),1,2.99,3/29/2019 6:52,"356 Hickory St, Los Angeles, CA 90001",3,29,2019,6:52
173769,Bose SoundSport Headphones,1,99.99,3/15/2019 1:22,"782 Cedar St, San Francisco, CA 94016",3,15,2019,1:22
173770,Google Phone,1,600,3/13/2019 16:36,"425 Meadow St, Los Angeles, CA 90001",3,13,2019,16:36
173770,Wired Headphones,1,11.99,3/23/2019 8:00,"425 Meadow St, Los Angeles, CA 90001",3,23,2019,8:00
173771,AA Batteries (4-pack),1,3.84,3/3/2019 18:20,"619 Church St, Atlanta, GA 30301",3,3,2019,18:20
173772,AAA Batteries (4-pack),2,2.99,3/10/2019 20:37,"291 Spruce St, San Francisco, CA 94016",3,10,2019,20:37
173773,27in FHD Monitor,1,149.99,3/26/2019 3:48,"555 Jackson St, Los Angeles, CA 90001",3,26,2019,3:48
173774,Apple Airpods Headphones,1,150,3/31/2019 14:21,"519 Walnut St, San Francisco, CA 94016",3,31,2019,14:21
173775,Apple Airpods Headphones,1,150,3/15/2019 0:16,"359 Park St, San Francisco, CA 94016",3,15,2019,0:16
173776,iPhone,1,700,3/31/2019 5:06,"116 Lincoln St, San Francisco, CA 94016",3,31,2019,5:06
173777,Apple Airpods Headphones,1,150,3/9/2019 13:42,"99 4th St, Los Angeles, CA 90001",3,9,2019,13:42
173778,AA Batteries (4-pack),3,3.84,3/27/2019 2:01,"444 Madison St, San Francisco, CA 94016",3,27,2019,2:01
173779,AAA Batteries (4-pack),1,2.99,3/13/2019 19:30,"713 11th St, New York City, NY 10001",3,13,2019,19:30
173780,27in FHD Monitor,1,149.99,3/1/2019 1:18,"600 12th St, Austin, TX 73301",3,1,2019,1:18
173781,iPhone,1,700,3/5/2019 9:13,"981 Wilson St, Atlanta, GA 30301",3,5,2019,9:13
173781,Lightning Charging Cable,1,14.95,3/26/2019 22:34,"981 Wilson St, Atlanta, GA 30301",3,26,2019,22:34
173782,Macbook Pro Laptop,1,1700,3/10/2019 5:48,"855 Jefferson St, Atlanta, GA 30301",3,10,2019,5:48
173783,iPhone,1,700,3/1/2019 22:10,"439 Lake St, San Francisco, CA 94016",3,1,2019,22:10
173784,Apple Airpods Headphones,1,150,3/30/2019 9:59,"419 Maple St, Seattle, WA 98101",3,30,2019,9:59
173785,USB-C Charging Cable,1,11.95,3/15/2019 13:53,"154 Walnut St, Dallas, TX 75001",3,15,2019,13:53
173786,Lightning Charging Cable,1,14.95,3/25/2019 7:17,"850 13th St, New York City, NY 10001",3,25,2019,7:17
173787,Apple Airpods Headphones,1,150,3/26/2019 18:32,"623 Meadow St, Portland, OR 97035",3,26,2019,18:32
173788,AA Batteries (4-pack),2,3.84,3/22/2019 3:21,"748 5th St, New York City, NY 10001",3,22,2019,3:21
173789,ThinkPad Laptop,1,999.99,3/2/2019 15:26,"885 13th St, Boston, MA 02215",3,2,2019,15:26
173790,27in FHD Monitor,1,149.99,3/14/2019 21:35,"16 2nd St, San Francisco, CA 94016",3,14,2019,21:35
173791,Apple Airpods Headphones,1,150,3/11/2019 5:54,"415 Washington St, New York City, NY 10001",3,11,2019,5:54
173792,Apple Airpods Headphones,1,150,3/21/2019 2:49,"400 Center St, Atlanta, GA 30301",3,21,2019,2:49
173793,USB-C Charging Cable,1,11.95,3/24/2019 21:02,"617 Chestnut St, Boston, MA 02215",3,24,2019,21:02
173794,Google Phone,1,600,3/14/2019 18:35,"579 7th St, Seattle, WA 98101",3,14,2019,18:35
