Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
294188,Wired Headphones,1,11.99,11/15/2019 15:58,"772 Hickory St, Atlanta, GA 30301",11,15,2019,15:58
294189,Flatscreen TV,1,300,11/12/2019 12:36,"268 Jefferson St, Boston, MA 02215",11,12,2019,12:36
294190,AAA Batteries (4-pack),1,2.99,11/6/2019 23:49,"491 Jefferson St, Boston, MA 02215",11,6,2019,23:49
294190,iPhone,1,700,11/9/2019 18:25,"491 Jefferson St, Boston, MA 02215",11,9,2019,18:25
294191,Apple Airpods Headphones,1,150,11/27/2019 10:58,"499 Maple St, Los Angeles, CA 90001",11,27,2019,10:58
294191,USB-C Charging Cable,1,11.95,11/20/2019 8:19,"499 Maple St, Los Angeles, CA 90001",11,20,2019,8:19
294192,LG Dryer,1,600,11/9/2019 7:26,"831 7th St, San Francisco, CA 94016",11,9,2019,7:26
294193,27in 4K Gaming Monitor,1,389.99,11/10/2019 2:43,"73 Johnson St, San Francisco, CA 94016",11,10,2019,2:43
294194,iPhone,1,700,11/30/2019 15:47,"761 Park St, New York City, NY 10001",11,30,2019,15:47
294195,34in Ultrawide Monitor,1,379.99,11/5/2019 17:20,"981 Jefferson St, New York City, NY 10001",11,5,2019,17:20
294196,Wired Headphones,1,11.99,11/1/2019 18:15,"113 Church St, San Francisco, CA 94016",11,1,2019,18:15
294197,Apple Airpods Headphones,1,150,11/23/2019 0:22,"963 Hickory St, San Francisco, CA 94016",11,23,2019,0:22
294198,27in 4K Gaming Monitor,1,389.99,11/25/2019 21:29,"623 Jefferson St, Austin, TX 73301",11,25,2019,21:29
294199,iPhone,1,700,11/13/2019 4:31,"742 Park St, Los Angeles, CA 90001",11,13,2019,4:31
294199,Lightning Charging Cable,1,14.95,11/4/2019 6:23,"742 Park St, Los Angeles, CA 90001",11,4,2019,6:23
294199,Apple Airpods Headphones,1,150,11/30/2019 11:15,"742 Park St, Los Angeles, CA 90001",11,30,2019,11:15
294200,Apple Airpods Headphones,1,150,11/1/2019 9:35,"326 West St, Portland, OR 97035",11,1,2019,9:35
294201,AA Batteries (4-pack),2,3.84,11/27/2019 13:55,"648 Dogwood St, Seattle, WA 98101",11,27,2019,13:55
294202,27in 4K Gaming Monitor,1,389.99,11/22/2019 11:01,"7 Church St, Boston, MA 02215",11,22,2019,11:01
294203,27in FHD Monitor,1,149.99,11/16/2019 16:09,"637 River St, Atlanta, GA 30301",11,16,2019,16:09
294204,Macbook Pro Laptop,1,1700,11/17/2019 6:34,"914 Lake St, Atlanta, GA 30301",11,17,2019,6:34
294205,Lightning Charging Cable,1,14.95,11/26/2019 19:11,"41 Sunset St, Los Angeles, CA 90001",11,26,2019,19:11
294206,AAA Batteries (4-pack),1,2.99,11/26/2019 14:14,"950 Hill St, San Francisco, CA 94016",11,26,2019,14:14
294207,USB-C Charging Cable,2,11.95,11/4/2019 22:53,"47 Main St, San Francisco, CA 94016",11,4,2019,22:53
294208,Bose SoundSport Headphones,1,99.99,11/23/2019 10:44,"495 Spruce St, Los Angeles, CA 90001",11,23,2019,10:44
294209,AAA Batteries (4-pack),2,2.99,11/25/2019 19:19,"761 Ridge St, Los Angeles, CA 90001",11,25,2019,19:19
294210,AA Batteries (4-pack),1,3.84,11/2/2019 13:47,"119 River St, Los Angeles, CA 90001",11,2,2019,13:47
294211,USB-C Charging Cable,1,11.95,11/29/2019 2:47,"63 2nd St, Portland, OR 97035",11,29,2019,2:47
294212,AAA Batteries (4-pack),2,2.99,11/30/2019 13:31,"68 Washington St, San Francisco, CA 94016",11,30,2019,13:31
294213,Apple Airpods Headphones,1,150,11/28/2019 4:06,"353 4th St, Portland, OR 97035",11,28,2019,4:06
294214,iPhone,1,700,11/18/2019 12:04,"950 Maple St, Austin, TX 73301",11,18,2019,12:04
294214,Wired Headphones,1,11.99,11/22/2019 2:48,"950 Maple St, Austin, TX 73301",11,22,2019,2:48
294215,34in Ultrawide Monitor,1,379.99,11/29/2019 17:07,"532 14th St, San Francisco, CA 94016",11,29,2019,17:07
294216,Lightning Charging Cable,2,14.95,11/23/2019 7:58,"816 Madison St, San Francisco, CA 94016",11,23,2019,7:58
294217,34in Ultrawide Monitor,1,379.99,11/27/2019 15:38,"666 Sunset St, New York City, NY 10001",11,27,2019,15:38
294218,Apple Airpods Headphones,1,150,11/24/2019 5:33,"535 Elm St, Seattle, WA 98101",11,24,2019,5:33
294219,Lightning Charging Cable,1,14.95,11/2/2019 14:45,"804 South St, New York City, NY 10001",11,2,2019,14:45
294220,27in FHD Monitor,1,149.99,11/4/2019 2:15,"283 Wilson St, Dallas, TX 75001",11,4,2019,2:15
294221,iPhone,1,700,11/28/2019 12:41,"907 Church St, Seattle, WA 98101",11,28,2019,12:41
294222,Lightning Charging Cable,1,14.95,11/5/2019 18:52,"162 Dogwood St, Los Angeles, CA 90001",11,5,2019,18:52
294223,27in 4K Gaming Monitor,1,389.99,11/11/2019 21:20,"507 Washington St, Dallas, TX 75001",11,11,2019,21:20
294224,Lightning Charging Cable,2,14.95,11/28/2019 12:07,"584 Walnut St, Los Angeles, CA 90001",11,28,2019,12:07
294225,27in FHD Monitor,1,149.99,11/8/2019 13:09,"848 Adams St, Los Angeles, CA 90001",11,8,2019,13:09
294226,Lightning Charging Cable,1,14.95,11/30/2019 13:11,"830 Elm St, San Francisco, CA 94016",11,30,2019,13:11
294227,AAA Batteries (4-pack),1,2.99,11/2/2019 7:34,"851 Adams St, Dallas, TX 75001",11,2,2019,7:34
294228,AAA Batteries (4-pack),1,2.99,11/26/2019 19:02,"275 Lakeview St, Boston, MA 02215",11,26,2019,19:02
294229,Lightning Charging Cable,1,14.95,11/19/2019 23:13,"476 6th St, Atlanta, GA 30301",11,19,2019,23:13
294230,Lightning Charging Cable,1,14.95,11/2/2019 15:24,"211 Cedar St, San Francisco, CA 94016",11,2,2019,15:24
294231,Vareebadd Phone,1,400,11/27/2019 5:08,"47 13th St, Boston, MA 02215",11,27,2019,5:08
294232,AAA Batteries (4-pack),1,2.99,11/31/2019 12:10,"781 Chestnut St, Dallas, TX 75001",11,31,2019,12:10
294233,AA Batteries (4-pack),2,3.84,11/26/2019 19:45,"816 Forest St, Los Angeles, CA 90001",11,26,2019,19:45
294234,Lightning Charging Cable,1,14.95,11/4/2019 2:14,"530 9th St, Boston, MA 02215",11,4,2019,2:14
294235,Google Phone,1,600,11/31/2019 02:20,"394 Johnson St, Portland, OR 97035",11,31,2019,2:20
294236,AAA Batteries (4-pack),1,2.99,11/12/2019 2:43,"494 Willow St, Atlanta, GA 30301",11,12,2019,2:43
294237,AAA Batteries (4-pack),1,2.99,11/27/2019 12:25,"201 Center St, Los Angeles, CA 90001",11,27,2019,12:25
294238,Apple Airpods Headphones,1,150,11/10/2019 15:55,"775 Maple St, New York City, NY 10001",11,10,2019,15:55
294239,AA Batteries (4-pack),1,3.84,11/23/2019 0:28,"222 10th St, Portland, ME 04101",11,23,2019,0:28
294240,ThinkPad Laptop,1,999.99,11/2/2019 14:02,"305 9th St, Austin, TX 73301",11,2,2019,14:02
294241,iPhone,1,700,11/4/2019 0:31,"197 Main St, Boston, MA 02215",11,4,2019,0:31
294242,AAA Batteries (4-pack),1,2.99,11/11/2019 21:39,"931 9th St, Austin, TX 73301",11,11,2019,21:39
294243,USB-C Charging Cable,1,11.95,11/17/2019 1:23,"230 Walnut St, Los Angeles, CA 90001",11,17,2019,1:23
294244,Lightning Charging Cable,1,14.95,11/11/2019 21:33,"883 1st St, Dallas, TX 75001",11,11,2019,21:33
294245,Lightning Charging Cable,1,14.95,11/24/2019 18:47,"344 Madison St, New York City, NY 10001",11,24,2019,18:47
294246,AAA Batteries (4-pack),4,2.99,11/27/2019 12:03,"402 Forest St, Portland, OR 97035",11,27,2019,12:03
294247,20in Monitor,1,109.99,11/25/2019 15:11,"11 9th St, Boston, MA 02215",11,25,2019,15:11
294248,Apple Airpods Headphones,1,150,11/16/2019 17:53,"444 Forest St, Atlanta, GA 30301",11,16,2019,17:53
294249,AAA Batteries (4-pack),4,2.99,11/7/2019 2:53,"841 West St, San Francisco, CA 94016",11,7,2019,2:53
294250,USB-C Charging Cable,1,11.95,11/9/2019 3:40,"398 6th St, San Francisco, CA 94016",11,9,2019,3:40
294251,Wired Headphones,1,11.99,11/20/2019 6:31,"116 Spruce St, Atlanta, GA 30301",11,20,2019,6:31
294252,Lightning Charging Cable,1,14.95,11/13/2019 12:37,"260 5th St, Dallas, TX 75001",11,13,2019,12:37
294253,Google Phone,1,600,11/12/2019 5:40,"527 Church St, Dallas, TX 75001",11,12,2019,5:40
294254,Wired Headphones,1,11.99,11/16/2019 11:30,"703 Lake St, San Francisco, CA 94016",11,16,2019,11:30
294255,AAA Batteries (4-pack),2,2.99,11/28/2019 22:15,"733 Lincoln St, Boston, MA 02215",11,28,2019,22:15
294256,USB-C Charging Cable,1,11.95,11/9/2019 14:11,"672 Madison St, New York City, NY 10001",11,9,2019,14:11
294257,27in 4K Gaming Monitor,1,389.99,11/10/2019 21:53,"788 11th St, Dallas, TX 75001",11,10,2019,21:53
294258,Lightning Charging Cable,1,14.95,11/12/2019 12:45,"89 Elm St, Boston, MA 02215",11,12,2019,12:45
294259,27in FHD Monitor,1,149.99,11/9/2019 22:34,"379 Lake St, New York City, NY 10001",11,9,2019,22:34
294260,AAA Batteries (4-pack),1,2.99,11/30/2019 8:22,"516 Hill St, Austin, TX 73301",11,30,2019,8:22
294261,AAA Batteries (4-pack),2,2.99,11/6/2019 4:23,"585 13th St, San Francisco, CA 94016",11,6,2019,4:23
294262,Wired Headphones,2,11.99,11/22/2019 19:46,"647 Hickory St, Dallas, TX 75001",11,22,2019,19:46
294263,Lightning Charging Cable,1,14.95,11/17/2019 15:59,"195 13th St, Los Angeles, CA 90001",11,17,2019,15:59
294264,AA Batteries (4-pack),2,3.84,11/30/2019 4:11,"967 River St, Los Angeles, CA 90001",11,30,2019,4:11
294265,Google Phone,1,600,11/9/2019 13:37,"504 Center St, Austin, TX 73301",11,9,2019,13:37
294266,Lightning Charging Cable,1,14.95,11/22/2019 5:33,"812 11th St, Los Angeles, CA 90001",11,22,2019,5:33
294267,AAA Batteries (4-pack),1,2.99,11/15/2019 6:14,"52 Hickory St, Dallas, TX 75001",11,15,2019,6:14
294268,Bose SoundSport Headphones,1,99.99,11/3/2019 7:46,"108 12th St, Portland, OR 97035",11,3,2019,7:46
294269,AAA Batteries (4-pack),1,2.99,11/2/2019 21:10,"993 Center St, Los Angeles, CA 90001",11,2,2019,21:10
294270,Google Phone,1,600,11/26/2019 13:58,"627 Pine St, New York City, NY 10001",11,26,2019,13:58
294271,AAA Batteries (4-pack),3,2.99,11/11/2019 10:17,"526 Main St, Dallas, TX 75001",11,11,2019,10:17
294272,Bose SoundSport Headphones,1,99.99,11/20/2019 14:58,"45 5th St, Los Angeles, CA 90001",11,20,2019,14:58
294273,Wired Headphones,1,11.99,11/23/2019 15:43,"125 Highland St, Boston, MA 02215",11,23,2019,15:43
294274,Flatscreen TV,1,300,11/31/2019 18:31,"327 Forest St, Atlanta, GA 30301",11,31,2019,18:31
294275,Wired Headphones,1,11.99,11/8/2019 5:19,"767 12th St, Atlanta, GA 30301",11,8,2019,5:19
294276,Bose SoundSport Headphones,1,99.99,11/15/2019 8:25,"565 11th St, San Francisco, CA 94016",11,15,2019,8:25
294277,Wired Headphones,1,11.99,11/8/2019 1:56,"517 2nd St, Los Angeles, CA 90001",11,8,2019,1:56
294278,Vareebadd Phone,1,400,11/9/2019 23:08,"63 Hickory St, Los Angeles, CA 90001",11,9,2019,23:08
294278,Bose SoundSport Headphones,1,99.99,11/30/2019 17:35,"63 Hickory St, Los Angeles, CA 90001",11,30,2019,17:35
294279,Lightning Charging Cable,1,14.95,11/24/2019 11:53,"965 Walnut St, San Francisco, CA 94016",11,24,2019,11:53
294280,USB-C Charging Cable,2,11.95,11/31/2019 03:25,"157 13th St, Atlanta, GA 30301",11,31,2019,3:25
294281,AA Batteries (4-pack),2,3.84,11/11/2019 12:04,"569 Elm St, Portland, OR 97035",11,11,2019,12:04
294282,Apple Airpods Headphones,1,150,11/23/2019 3:39,"822 Sunset St, Los Angeles, CA 90001",11,23,2019,3:39
294283,Lightning Charging Cable,1,14.95,11/22/2019 22:13,"552 11th St, San Francisco, CA 94016",11,22,2019,22:13
294284,27in FHD Monitor,1,149.99,11/17/2019 0:31,"856 Center St, Boston, MA 02215",11,17,2019,0:31
294285,27in FHD Monitor,1,149.99,11/5/2019 15:33,"203 Johnson St, Boston, MA 02215",11,5,2019,15:33
294286,Vareebadd Phone,1,400,11/26/2019 13:06,"540 6th St, Los Angeles, CA 90001",11,26,2019,13:06
294287,27in FHD Monitor,1,149.99,11/16/2019 10:30,"255 Park St, San Francisco, CA 94016",11,16,2019,10:30
294288,27in FHD Monitor,1,149.99,11/7/2019 14:43,"811 4th St, San Francisco, CA 94016",11,7,2019,14:43
294289,27in FHD Monitor,1,149.99,11/19/2019 5:17,"10 Sunset St, Portland, OR 97035",11,19,2019,5:17
294290,AA Batteries (4-pack),2,3.84,11/11/2019 10:58,"402 Park St, Los Angeles, CA 90001",11,11,2019,10:58
294291,AA Batteries (4-pack),1,3.84,11/11/2019 8:05,"991 Sunset St, Portland, ME 04101",11,11,2019,8:05
294292,USB-C Charging Cable,1,11.95,11/15/2019 4:05,"768 2nd St, Portland, ME 04101",11,15,2019,4:05
294293,AAA Batteries (4-pack),2,2.99,11/20/2019 21:08,"608 Cedar St, New York City, NY 10001",11,20,2019,21:08
294294,AA Batteries (4-pack),1,3.84,11/5/2019 9:47,"251 Sunset St, New York City, NY 10001",11,5,2019,9:47
294295,Wired Headphones,2,11.99,11/30/2019 7:10,"266 Jackson St, Dallas, TX 75001",11,30,2019,7:10
294296,Wired Headphones,1,11.99,11/26/2019 3:05,"510 River St, Atlanta, GA 30301",11,26,2019,3:05
294297,AAA Batteries (4-pack),2,2.99,11/19/2019 18:44,"464 Cherry St, New York City, NY 10001",11,19,2019,18:44
294298,iPhone,1,700,11/25/2019 8:13,"124 West St, Dallas, TX 75001",11,25,2019,8:13
294299,USB-C Charging Cable,1,11.95,11/23/2019 17:55,"261 Wilson St, New York City, NY 10001",11,23,2019,17:55
294300,AA Batteries (4-pack),2,3.84,11/18/2019 5:55,"77 Hickory St, San Francisco, CA 94016",11,18,2019,5:55
294301,Macbook Pro Laptop,1,1700,11/9/2019 17:42,"389 South St, Boston, MA 02215",11,9,2019,17:42
294302,Macbook Pro Laptop,1,1700,11/11/2019 10:16,"753 5th St, Dallas, TX 75001",11,11,2019,10:16
294303,Wired Headphones,1,11.99,11/8/2019 13:50,"206 2nd St, Los Angeles, CA 90001",11,8,2019,13:50
294304,Apple Airpods Headphones,1,150,11/12/2019 19:30,"849 13th St, New York City, NY 10001",11,12,2019,19:30
294305,Apple Airpods Headphones,1,150,11/1/2019 21:51,"589 Highland St, Seattle, WA 98101",11,1,2019,21:51
294306,27in 4K Gaming Monitor,1,389.99,11/3/2019 6:17,"558 Hill St, Los Angeles, CA 90001",11,3,2019,6:17
294307,34in Ultrawide Monitor,1,379.99,11/18/2019 11:32,"167 13th St, Los Angeles, CA 90001",11,18,2019,11:32
294308,Wired Headphones,1,11.99,11/29/2019 7:34,"153 7th St, Atlanta, GA 30301",11,29,2019,7:34
294309,ThinkPad Laptop,1,999.99,11/2/2019 3:41,"789 10th St, Austin, TX 73301",11,2,2019,3:41
294310,AA Batteries (4-pack),3,3.84,11/9/2019 18:06,"978 7th St, Boston, MA 02215",11,9,2019,18:06
294311,USB-C Charging Cable,1,11.95,11/9/2019 5:56,"889 9th St, San Francisco, CA 94016",11,9,2019,5:56
294312,Wired Headphones,1,11.99,11/31/2019 05:16,"198 13th St, Boston, MA 02215",11,31,2019,5:16
294313,Wired Headphones,1,11.99,11/29/2019 7:30,"897 Forest St, Los Angeles, CA 90001",11,29,2019,7:30
294314,iPhone,1,700,11/2/2019 4:05,"267 Jefferson St, Boston, MA 02215",11,2,2019,4:05
294314,Apple Airpods Headphones,1,150,11/28/2019 7:08,"267 Jefferson St, Boston, MA 02215",11,28,2019,7:08
294315,Wired Headphones,1,11.99,11/28/2019 15:27,"404 Lincoln St, New York City, NY 10001",11,28,2019,15:27
294316,27in FHD Monitor,1,149.99,11/28/2019 18:55,"320 4th St, San Francisco, CA 94016",11,28,2019,18:55
294317,27in 4K Gaming Monitor,1,389.99,11/23/2019 20:35,"919 Cherry St, Los Angeles, CA 90001",11,23,2019,20:35
294318,AA Batteries (4-pack),1,3.84,11/21/2019 12:19,"887 Center St, San Francisco, CA 94016",11,21,2019,12:19
294319,AA Batteries (4-pack),1,3.84,11/16/2019 22:46,"704 Madison St, Los Angeles, CA 90001",11,16,2019,22:46
294320,Apple Airpods Headphones,1,150,11/1/2019 17:55,"125 South St, Los Angeles, CA 90001",11,1,2019,17:55
294321,Apple Airpods Headphones,1,150,11/12/2019 20:15,"762 Sunset St, New York City, NY 10001",11,12,2019,20:15
294322,Bose SoundSport Headphones,1,99.99,11/2/2019 5:09,"53 Spruce St, San Francisco, CA 94016",11,2,2019,5:09
294323,Macbook Pro Laptop,1,1700,11/9/2019 21:37,"562 River St, Boston, MA 02215",11,9,2019,21:37
294324,AA Batteries (4-pack),1,3.84,11/11/2019 4:42,"36 Jackson St, New York City, NY 10001",11,11,2019,4:42
294325,Lightning Charging Cable,1,14.95,11/23/2019 2:31,"500 14th St, Boston, MA 02215",11,23,2019,2:31
294326,27in 4K Gaming Monitor,1,389.99,11/27/2019 0:46,"95 5th St, Boston, MA 02215",11,27,2019,0:46
294327,Lightning Charging Cable,1,14.95,11/6/2019 4:08,"281 River St, Boston, MA 02215",11,6,2019,4:08
294328,Lightning Charging Cable,1,14.95,11/23/2019 22:18,"2 Main St, Boston, MA 02215",11,23,2019,22:18
294329,Bose SoundSport Headphones,1,99.99,11/25/2019 17:18,"728 Center St, New York City, NY 10001",11,25,2019,17:18
294330,AA Batteries (4-pack),1,3.84,11/18/2019 22:00,"922 Chestnut St, San Francisco, CA 94016",11,18,2019,22:00
294331,AA Batteries (4-pack),1,3.84,11/25/2019 2:44,"919 Sunset St, Los Angeles, CA 90001",11,25,2019,2:44
294332,27in FHD Monitor,1,149.99,11/12/2019 6:21,"425 Cedar St, Seattle, WA 98101",11,12,2019,6:21
294333,34in Ultrawide Monitor,1,379.99,11/21/2019 11:26,"107 Lakeview St, San Francisco, CA 94016",11,21,2019,11:26
294334,Wired Headphones,1,11.99,11/27/2019 12:43,"808 Washington St, Los Angeles, CA 90001",11,27,2019,12:43
294335,Google Phone,1,600,11/7/2019 17:42,"963 13th St, Portland, ME 04101",11,7,2019,17:42
294336,Lightning Charging Cable,1,14.95,11/15/2019 5:05,"466 Cedar St, Los Angeles, CA 90001",11,15,2019,5:05
294337,Apple Airpods Headphones,1,150,11/5/2019 21:31,"480 Willow St, New York City, NY 10001",11,5,2019,21:31
294338,AA Batteries (4-pack),1,3.84,11/12/2019 8:48,"712 Ridge St, Atlanta, GA 30301",11,12,2019,8:48
294339,Google Phone,1,600,11/27/2019 14:27,"671 Chestnut St, New York City, NY 10001",11,27,2019,14:27
294340,USB-C Charging Cable,1,11.95,11/18/2019 15:08,"735 Forest St, Dallas, TX 75001",11,18,2019,15:08
294341,27in FHD Monitor,1,149.99,11/2/2019 4:00,"110 Washington St, New York City, NY 10001",11,2,2019,4:00
294342,20in Monitor,1,109.99,11/24/2019 15:59,"999 Park St, Los Angeles, CA 90001",11,24,2019,15:59
294343,AA Batteries (4-pack),2,3.84,11/8/2019 16:18,"553 Lake St, San Francisco, CA 94016",11,8,2019,16:18
294344,AAA Batteries (4-pack),1,2.99,11/7/2019 17:30,"731 Pine St, San Francisco, CA 94016",11,7,2019,17:30
294345,Bose SoundSport Headphones,1,99.99,11/4/2019 20:40,"557 Lake St, Austin, TX 73301",11,4,2019,20:40
294346,USB-C Charging Cable,1,11.95,11/24/2019 8:37,"657 Church St, Portland, OR 97035",11,24,2019,8:37
294347,Flatscreen TV,1,300,11/3/2019 18:45,"518 Dogwood St, Los Angeles, CA 90001",11,3,2019,18:45
294348,34in Ultrawide Monitor,1,379.99,11/1/2019 11:45,"975 Lincoln St, New York City, NY 10001",11,1,2019,11:45
294349,Lightning Charging Cable,1,14.95,11/5/2019 19:49,"891 Elm St, Dallas, TX 75001",11,5,2019,19:49
294350,Apple Airpods Headphones,1,150,11/27/2019 10:36,"586 1st St, Atlanta, GA 30301",11,27,2019,10:36
294351,20in Monitor,1,109.99,11/15/2019 22:54,"313 West St, Los Angeles, CA 90001",11,15,2019,22:54
294352,AA Batteries (4-pack),1,3.84,11/25/2019 13:03,"242 Willow St, Portland, OR 97035",11,25,2019,13:03
294353,USB-C Charging Cable,1,11.95,11/29/2019 7:43,"801 8th St, San Francisco, CA 94016",11,29,2019,7:43
294354,USB-C Charging Cable,1,11.95,11/30/2019 6:08,"781 Willow St, Dallas, TX 75001",11,30,2019,6:08
294355,Wired Headphones,1,11.99,11/27/2019 1:36,"894 7th St, Seattle, WA 98101",11,27,2019,1:36
294356,Apple Airpods Headphones,1,150,11/6/2019 2:26,"212 10th St, Austin, TX 73301",11,6,2019,2:26
294357,27in 4K Gaming Monitor,1,389.99,11/25/2019 21:35,"926 Cherry St, New York City, NY 10001",11,25,2019,21:35
294358,AAA Batteries (4-pack),2,2.99,11/25/2019 20:23,"160 South St, Boston, MA 02215",11,25,2019,20:23
294359,USB-C Charging Cable,1,11.95,11/17/2019 5:28,"441 Forest St, Dallas, TX 75001",11,17,2019,5:28
294360,Google Phone,1,600,11/1/2019 7:26,"957 1st St, Atlanta, GA 30301",11,1,2019,7:26
294360,Bose SoundSport Headphones,1,99.99,11/14/2019 12:58,"957 1st St, Atlanta, GA 30301",11,14,2019,12:58
294361,AA Batteries (4-pack),3,3.84,11/8/2019 15:22,"503 Sunset St, New York City, NY 10001",11,8,2019,15:22
294362,AA Batteries (4-pack),1,3.84,11/24/2019 20:20,"315 Adams St, Dallas, TX 75001",11,24,2019,20:20
294363,USB-C Charging Cable,1,11.95,11/17/2019 21:49,"625 5th St, Atlanta, GA 30301",11,17,2019,21:49
294364,Google Phone,1,600,11/14/2019 3:12,"427 1st St, San Francisco, CA 94016",11,14,2019,3:12
294365,Macbook Pro Laptop,1,1700,11/2/2019 10:10,"388 Lakeview St, Los Angeles, CA 90001",11,2,2019,10:10
294366,Apple Airpods Headphones,1,150,11/16/2019 12:06,"703 Hickory St, Atlanta, GA 30301",11,16,2019,12:06
294367,Lightning Charging Cable,2,14.95,11/10/2019 9:29,"997 Jackson St, Dallas, TX 75001",11,10,2019,9:29
294368,Apple Airpods Headphones,1,150,11/18/2019 21:50,"632 Walnut St, Boston, MA 02215",11,18,2019,21:50
294369,20in Monitor,1,109.99,11/19/2019 1:36,"69 11th St, San Francisco, CA 94016",11,19,2019,1:36
294370,Wired Headphones,1,11.99,11/22/2019 3:41,"865 River St, New York City, NY 10001",11,22,2019,3:41
294371,Lightning Charging Cable,1,14.95,11/14/2019 17:51,"545 Lake St, Dallas, TX 75001",11,14,2019,17:51
294372,AA Batteries (4-pack),1,3.84,11/28/2019 6:47,"62 Center St, Los Angeles, CA 90001",11,28,2019,6:47
294373,Lightning Charging Cable,1,14.95,11/14/2019 16:02,"186 8th St, Portland, OR 97035",11,14,2019,16:02
294374,AA Batteries (4-pack),1,3.84,11/4/2019 17:19,"128 Main St, San Francisco, CA 94016",11,4,2019,17:19
294375,AA Batteries (4-pack),1,3.84,11/24/2019 23:32,"121 Adams St, Austin, TX 73301",11,24,2019,23:32
294376,27in 4K Gaming Monitor,1,389.99,11/21/2019 20:26,"638 Johnson St, Boston, MA 02215",11,21,2019,20:26
294377,27in FHD Monitor,1,149.99,11/3/2019 6:25,"80 Dogwood St, Dallas, TX 75001",11,3,2019,6:25
294378,Vareebadd Phone,1,400,11/14/2019 9:44,"942 Main St, Dallas, TX 75001",11,14,2019,9:44
294379,34in Ultrawide Monitor,1,379.99,11/1/2019 16:17,"569 Cherry St, Boston, MA 02215",11,1,2019,16:17
294380,Wired Headphones,1,11.99,11/20/2019 7:15,"19 Willow St, Boston, MA 02215",11,20,2019,7:15
294381,iPhone,1,700,11/12/2019 20:37,"872 Willow St, Atlanta, GA 30301",11,12,2019,20:37
294381,Lightning Charging Cable,1,14.95,11/26/2019 22:16,"872 Willow St, Atlanta, GA 30301",11,26,2019,22:16
294382,iPhone,1,700,11/29/2019 2:21,"883 Hill St, San Francisco, CA 94016",11,29,2019,2:21
294383,Vareebadd Phone,1,400,11/12/2019 0:44,"174 Highland St, Los Angeles, CA 90001",11,12,2019,0:44
294384,USB-C Charging Cable,1,11.95,11/26/2019 7:53,"351 1st St, Los Angeles, CA 90001",11,26,2019,7:53
294385,USB-C Charging Cable,1,11.95,11/5/2019 3:35,"910 Willow St, Los Angeles, CA 90001",11,5,2019,3:35
294386,LG Washing Machine,1,600,11/6/2019 19:23,"603 5th St, New York City, NY 10001",11,6,2019,19:23
294387,Lightning Charging Cable,1,14.95,11/17/2019 9:57,"200 Madison St, Atlanta, GA 30301",11,17,2019,9:57
294388,USB-C Charging Cable,1,11.95,11/7/2019 8:51,"563 Cedar St, Los Angeles, CA 90001",11,7,2019,8:51
294389,Lightning Charging Cable,1,14.95,11/30/2019 2:16,"711 11th St, San Francisco, CA 94016",11,30,2019,2:16
294390,Apple Airpods Headphones,1,150,11/27/2019 22:06,"837 Willow St, Portland, OR 97035",11,27,2019,22:06
294391,27in FHD Monitor,1,149.99,11/22/2019 0:00,"696 Walnut St, Dallas, TX 75001",11,22,2019,0:00
294392,AA Batteries (4-pack),1,3.84,11/7/2019 0:00,"124 Lake St, San Francisco, CA 94016",11,7,2019,0:00
294393,Bose SoundSport Headphones,1,99.99,11/24/2019 9:40,"552 Meadow St, Los Angeles, CA 90001",11,24,2019,9:40
294394,AA Batteries (4-pack),1,3.84,11/19/2019 10:54,"853 12th St, Atlanta, GA 30301",11,19,2019,10:54
294395,Apple Airpods Headphones,1,150,11/14/2019 11:11,"579 Main St, Boston, MA 02215",11,14,2019,11:11
294396,Vareebadd Phone,1,400,11/25/2019 7:25,"640 Jefferson St, Portland, OR 97035",11,25,2019,7:25
294397,Wired Headphones,3,11.99,11/30/2019 17:46,"96 Elm St, Atlanta, GA 30301",11,30,2019,17:46
294398,27in FHD Monitor,1,149.99,11/24/2019 16:04,"858 Lincoln St, Austin, TX 73301",11,24,2019,16:04
294399,AA Batteries (4-pack),1,3.84,11/20/2019 7:30,"446 Dogwood St, Portland, OR 97035",11,20,2019,7:30
294400,27in FHD Monitor,2,149.99,11/27/2019 4:11,"790 12th St, Dallas, TX 75001",11,27,2019,4:11
294401,Flatscreen TV,1,300,11/14/2019 13:12,"201 11th St, Boston, MA 02215",11,14,2019,13:12
294402,27in 4K Gaming Monitor,1,389.99,11/6/2019 16:37,"698 13th St, Seattle, WA 98101",11,6,2019,16:37
294403,LG Dryer,1,600,11/16/2019 9:39,"642 Cedar St, New York City, NY 10001",11,16,2019,9:39
294404,Bose SoundSport Headphones,1,99.99,11/21/2019 0:41,"731 Highland St, San Francisco, CA 94016",11,21,2019,0:41
294405,Wired Headphones,1,11.99,11/12/2019 6:42,"896 Pine St, San Francisco, CA 94016",11,12,2019,6:42
294406,USB-C Charging Cable,1,11.95,11/6/2019 1:55,"516 Ridge St, Seattle, WA 98101",11,6,2019,1:55
294407,Flatscreen TV,1,300,11/8/2019 20:00,"864 Lincoln St, Austin, TX 73301",11,8,2019,20:00
294408,Bose SoundSport Headphones,1,99.99,11/13/2019 17:16,"102 8th St, Seattle, WA 98101",11,13,2019,17:16
