Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Standard Class,United States,Phoenix,Arizona,85023,West,Technology,Accessories,89.58,2,0.2,4.48,40.31,44.79
Standard Class,United States,Phoenix,Arizona,85023,West,Technology,Phones,471.92,2,0.2,29.5,206.46,235.96
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,18.18,4,0.7,-13.94,18.48,4.54
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Art,31.74,2,0.2,8.33,7.54,15.87
Standard Class,United States,Gilbert,Arizona,85234,West,Office Supplies,Labels,5.9,2,0.2,1.99,0.96,2.95
Standard Class,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,621.76,4,0.2,46.63,108.81,155.44
First Class,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,59.98,2,0.0,17.99,12.0,29.99
Second Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,48.87,9,0.0,23.95,-18.52,5.43
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Paper,154.9,5,0.0,69.7,-38.72,30.98
First Class,United States,New York City,New York,10024,East,Office Supplies,Fasteners,5.92,4,0.0,2.84,-1.36,1.48
First Class,United States,New York City,New York,10024,East,Office Supplies,Paper,30.18,3,0.0,13.88,-3.82,10.06
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,24.1,5,0.0,11.09,-6.27,4.82
Standard Class,United States,Detroit,Michigan,48227,Central,Technology,Phones,8.78,1,0.0,2.28,6.5,8.78
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,376.74,4,0.1,71.16,23.03,94.18
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,29.52,4,0.0,14.46,-7.08,7.38
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,11.96,2,0.0,2.99,2.99,5.98
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,26.4,5,0.0,12.67,-7.39,5.28
Second Class,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Appliances,1158.12,5,0.2,130.29,101.33,231.62
First Class,United States,Abilene,Texas,79605,Central,Office Supplies,Appliances,1.39,2,0.8,-3.76,4.46,0.7
Second Class,United States,Hampton,Virginia,23666,South,Office Supplies,Appliances,44.43,3,0.0,18.66,-3.85,14.81
Second Class,United States,Hampton,Virginia,23666,South,Technology,Phones,226.2,5,0.0,58.81,-13.57,45.24
Second Class,United States,Hampton,Virginia,23666,South,Furniture,Furnishings,186.54,3,0.0,41.04,21.14,62.18
Second Class,United States,Hampton,Virginia,23666,South,Office Supplies,Art,265.86,7,0.0,79.76,-41.78,37.98
Second Class,United States,Hampton,Virginia,23666,South,Office Supplies,Art,27.9,5,0.0,6.98,-1.4,5.58
Standard Class,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,31.08,4,0.0,8.39,-0.62,7.77
Second Class,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,13.84,4,0.8,-22.14,25.6,3.46
Second Class,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,175.87,4,0.2,63.75,-19.78,43.97
Standard Class,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,12.96,2,0.0,6.35,0.13,6.48
First Class,United States,Louisville,Kentucky,40214,South,Office Supplies,Appliances,208.44,3,0.0,62.53,6.95,69.48
First Class,United States,Louisville,Kentucky,40214,South,Office Supplies,Supplies,25.76,2,0.0,0.77,12.11,12.88
Standard Class,United States,Normal,Illinois,61761,Central,Furniture,Chairs,366.74,4,0.3,-110.02,201.71,91.69
Second Class,United States,Los Angeles,California,90045,West,Furniture,Furnishings,289.24,7,0.0,26.03,15.29,41.32
Second Class,United States,Los Angeles,California,90045,West,Office Supplies,Binders,69.46,2,0.2,22.57,12.16,34.73
Standard Class,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,5.18,1,0.2,1.81,3.37,5.18
Standard Class,United States,New York City,New York,10009,East,Furniture,Chairs,205.16,2,0.1,13.68,88.9,102.58
Standard Class,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,8.54,2,0.6,-7.48,11.75,4.27
Standard Class,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,12.83,2,0.7,-8.98,15.39,6.41
Standard Class,United States,Springfield,Ohio,45503,East,Furniture,Chairs,598.46,3,0.3,-42.75,242.24,199.49
Standard Class,United States,Springfield,Ohio,45503,East,Furniture,Furnishings,25.98,1,0.2,-3.9,29.88,25.98
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Binders,17.96,5,0.2,5.84,-2.25,3.59
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Supplies,5.04,2,0.0,0.15,2.37,2.52
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Appliances,208.16,1,0.0,56.2,151.96,208.16
Second Class,United States,Salinas,California,93905,West,Furniture,Bookcases,148.26,3,0.15,15.7,33.72,49.42
Second Class,United States,Richmond,Kentucky,40475,South,Office Supplies,Appliances,146.76,3,0.0,38.16,10.76,48.92
Second Class,United States,Richmond,Kentucky,40475,South,Technology,Accessories,32.96,2,0.0,14.17,2.31,16.48
Second Class,United States,Richmond,Kentucky,40475,South,Technology,Phones,587.97,3,0.0,164.63,31.36,195.99
Second Class,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,14.94,3,0.0,7.02,-2.04,4.98
Second Class,United States,New York City,New York,10035,East,Office Supplies,Labels,25.83,7,0.0,12.14,-8.45,3.69
Standard Class,United States,Denver,Colorado,80219,West,Office Supplies,Paper,15.55,3,0.2,5.44,-0.26,5.18
Standard Class,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,6.8,1,0.2,0.51,6.29,6.8
Standard Class,United States,Denver,Colorado,80219,West,Furniture,Furnishings,4.22,3,0.2,1.27,0.14,1.41
Standard Class,United States,Denver,Colorado,80219,West,Technology,Phones,143.64,9,0.2,10.77,5.19,15.96
Standard Class,United States,Denver,Colorado,80219,West,Office Supplies,Paper,31.1,6,0.2,10.89,-5.71,5.18
Standard Class,United States,Denver,Colorado,80219,West,Office Supplies,Paper,223.06,9,0.2,69.7,-44.92,24.78
Standard Class,United States,New York City,New York,10024,East,Technology,Phones,227.46,6,0.0,65.96,-28.05,37.91
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Binders,46.24,4,0.2,15.61,-4.05,11.56
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Labels,5.22,2,0.0,2.4,0.21,2.61
Second Class,United States,Fremont,Nebraska,68025,Central,Office Supplies,Paper,33.9,5,0.0,15.59,-8.81,6.78
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Storage,28.14,3,0.0,7.88,1.5,9.38
Standard Class,United States,New York City,New York,10011,East,Technology,Accessories,36.0,2,0.0,6.48,11.52,18.0
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Art,92.94,3,0.0,25.09,5.89,30.98
Standard Class,United States,New York City,New York,10011,East,Furniture,Chairs,245.65,3,0.1,8.19,73.69,81.88
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Binders,55.01,3,0.2,17.19,1.15,18.34
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Binders,35.23,3,0.2,11.45,0.29,11.74
Standard Class,United States,San Diego,California,92105,West,Furniture,Chairs,523.39,3,0.2,52.34,122.12,174.46
Second Class,United States,Lakeland,Florida,33801,South,Technology,Copiers,479.98,2,0.2,90.0,149.99,239.99
Standard Class,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Standard Class,United States,Smyrna,Georgia,30080,South,Office Supplies,Art,17.94,3,0.0,6.46,-0.48,5.98
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Storage,166.72,2,0.0,41.68,41.68,83.36
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Binders,24.82,3,0.2,8.38,-0.11,8.27
Standard Class,United States,New York City,New York,10009,East,Furniture,Furnishings,124.36,2,0.0,27.36,34.82,62.18
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,599.97,5,0.4,70.0,49.99,119.99
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,198.74,4,0.3,-14.2,63.89,49.69
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,9.18,2,0.2,1.15,3.44,4.59
Standard Class,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,9.25,2,0.2,3.35,1.27,4.62
Standard Class,United States,Concord,California,94521,West,Furniture,Tables,99.59,1,0.2,2.49,97.1,99.59
Standard Class,United States,Concord,California,94521,West,Technology,Accessories,399.96,4,0.0,139.99,-40.0,99.99
First Class,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,15.55,3,0.2,5.44,-0.26,5.18
Standard Class,United States,Aurora,Colorado,80013,West,Office Supplies,Art,14.58,2,0.2,2.37,4.92,7.29
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Binders,209.6,5,0.2,68.12,-26.2,41.92
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Art,23.32,2,0.0,6.06,5.6,11.66
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Paper,30.98,1,0.0,13.94,17.04,30.98
Same Day,United States,Anaheim,California,92804,West,Technology,Accessories,119.96,4,0.0,25.19,4.8,29.99
Same Day,United States,Anaheim,California,92804,West,Furniture,Chairs,363.92,5,0.2,-31.84,104.62,72.78
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Binders,35.81,3,0.2,11.19,0.75,11.94
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Binders,122.69,9,0.2,39.87,-26.24,13.63
Same Day,United States,Anaheim,California,92804,West,Furniture,Tables,892.14,7,0.2,111.52,15.93,127.45
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Storage,50.22,3,0.0,2.01,14.73,16.74
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Appliances,83.42,2,0.0,24.19,17.52,41.71
Same Day,United States,Anaheim,California,92804,West,Office Supplies,Binders,5.87,2,0.2,2.13,0.81,2.94
Second Class,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,12.14,3,0.2,4.1,-0.05,4.05
Second Class,United States,Springfield,Oregon,97477,West,Office Supplies,Envelopes,27.79,3,0.2,10.42,-1.16,9.26
Standard Class,United States,Salem,Oregon,97301,West,Office Supplies,Supplies,6.21,2,0.2,0.7,2.4,3.1
Standard Class,United States,Rochester,New York,14609,East,Office Supplies,Appliances,32.67,3,0.0,8.49,2.4,10.89
First Class,United States,Los Angeles,California,90008,West,Office Supplies,Storage,1261.33,7,0.0,327.95,-147.76,180.19
Standard Class,United States,Los Angeles,California,90049,West,Office Supplies,Paper,38.88,6,0.0,18.66,-12.18,6.48
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,1.96,2,0.8,-3.24,4.22,0.98
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,82.66,9,0.2,31.0,-21.82,9.18
Standard Class,United States,Fresno,California,93727,West,Office Supplies,Paper,5.98,1,0.0,2.69,3.29,5.98
Second Class,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,9.25,2,0.2,3.35,1.27,4.62
Standard Class,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,4.45,2,0.2,0.33,1.89,2.22
Standard Class,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper,5.18,1,0.2,1.81,3.37,5.18
Standard Class,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,175.92,5,0.2,15.39,19.79,35.18
Standard Class,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,4.75,4,0.8,-8.32,9.51,1.19
Standard Class,United States,Mcallen,Texas,78501,Central,Office Supplies,Supplies,13.34,2,0.2,1.0,5.67,6.67
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,54.9,5,0.0,26.9,-15.92,10.98
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,22.91,7,0.7,-17.57,20.84,3.27
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,309.46,9,0.2,34.81,-0.43,34.38
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,19.46,4,0.2,3.4,1.46,4.86
Standard Class,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,472.52,3,0.4,-149.63,307.14,157.51
Standard Class,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,1012.68,3,0.2,303.8,33.76,337.56
Standard Class,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,17.22,5,0.7,-12.63,16.07,3.44
Second Class,United States,Concord,California,94521,West,Office Supplies,Art,3.52,2,0.0,1.69,0.07,1.76
Second Class,United States,Concord,California,94521,West,Technology,Phones,1626.19,9,0.2,121.96,58.73,180.69
First Class,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,8.6,5,0.7,-6.3,8.02,1.72
First Class,United States,Chester,Pennsylvania,19013,East,Office Supplies,Supplies,190.9,2,0.2,-42.95,138.4,95.45
Second Class,United States,Los Angeles,California,90004,West,Office Supplies,Storage,99.87,3,0.0,23.97,9.32,33.29
Second Class,United States,Sparks,Nevada,89431,West,Office Supplies,Art,79.36,4,0.0,23.81,-3.97,19.84
Second Class,United States,Los Angeles,California,90032,West,Technology,Phones,119.96,1,0.2,7.5,112.46,119.96
Standard Class,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,106.32,3,0.0,49.97,-14.53,35.44
Standard Class,United States,Henderson,Kentucky,42420,South,Office Supplies,Appliances,163.44,3,0.0,45.76,8.72,54.48
Standard Class,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,42.76,2,0.0,11.12,10.26,21.38
Standard Class,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,51.55,5,0.0,24.23,-13.92,10.31
Second Class,United States,Decatur,Illinois,62521,Central,Technology,Accessories,479.95,6,0.2,89.99,-10.0,79.99
First Class,United States,New York City,New York,10009,East,Office Supplies,Binders,146.69,6,0.2,55.01,-30.56,24.45
First Class,United States,New York City,New York,10009,East,Office Supplies,Binders,276.78,2,0.2,89.95,48.44,138.39
First Class,United States,New York City,New York,10009,East,Office Supplies,Binders,25.32,5,0.2,9.18,-4.12,5.06
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Paper,318.96,9,0.0,149.91,-114.47,35.44
Second Class,United States,New York City,New York,10009,East,Office Supplies,Paper,212.64,6,0.0,99.94,-64.5,35.44
Standard Class,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,23.47,3,0.2,8.8,-0.98,7.82
Second Class,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,19.65,2,0.2,6.63,3.19,9.82
First Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.57,3,0.7,-5.04,7.23,2.19
Standard Class,United States,Santa Ana,California,92704,West,Office Supplies,Storage,421.1,2,0.0,105.28,105.27,210.55
Second Class,United States,Newark,Ohio,43055,East,Furniture,Chairs,760.12,6,0.3,-43.44,170.13,126.69
Second Class,United States,Newark,Ohio,43055,East,Furniture,Furnishings,38.78,3,0.2,7.27,5.66,12.93
Second Class,United States,Newark,Ohio,43055,East,Technology,Accessories,122.33,9,0.2,1.53,12.06,13.59
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,25.98,2,0.0,0.78,12.21,12.99
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,3.28,2,0.0,1.48,0.16,1.64
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Storage,459.88,4,0.0,13.8,101.17,114.97
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Supplies,7.76,2,0.0,2.25,1.63,3.88
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,71.96,2,0.0,17.99,17.99,35.98
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Supplies,54.9,5,0.0,15.37,-4.39,10.98
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Binders,9.28,2,0.2,3.25,1.39,4.64
First Class,United States,Henderson,Nevada,89015,West,Furniture,Tables,1685.88,6,0.0,320.32,-39.34,280.98
First Class,United States,Henderson,Nevada,89015,West,Office Supplies,Binders,5.73,2,0.2,2.0,0.86,2.86
Second Class,United States,Seattle,Washington,98103,West,Office Supplies,Paper,61.96,2,0.0,27.88,3.1,30.98
Second Class,United States,Seattle,Washington,98103,West,Office Supplies,Binders,1.34,1,0.2,0.47,0.87,1.34
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Paper,17.94,3,0.0,8.79,-2.81,5.98
Standard Class,United States,Seattle,Washington,98103,West,Office Supplies,Binders,13.9,2,0.2,4.52,2.43,6.95
Standard Class,United States,Smyrna,Tennessee,37167,South,Office Supplies,Binders,67.19,1,0.7,-51.52,118.71,67.19
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Paper,41.86,7,0.0,18.84,-12.86,5.98
Standard Class,United States,Seattle,Washington,98105,West,Furniture,Bookcases,141.96,2,0.0,41.17,29.81,70.98
Standard Class,United States,New York City,New York,10035,East,Furniture,Furnishings,10.02,3,0.0,4.41,-1.07,3.34
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Paper,144.12,3,0.0,69.18,-21.14,48.04
Second Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,17.94,3,0.0,8.79,-2.81,5.98
Second Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,13.89,3,0.0,4.58,0.05,4.63
Standard Class,United States,Newark,Delaware,19711,East,Office Supplies,Paper,16.45,5,0.0,7.57,-4.28,3.29
Standard Class,United States,Newark,Delaware,19711,East,Furniture,Furnishings,19.92,4,0.0,6.57,-1.59,4.98
Standard Class,United States,Nashville,Tennessee,37211,South,Technology,Accessories,35.17,4,0.2,8.35,0.44,8.79
Standard Class,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,123.09,7,0.2,40.0,-22.42,17.58
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Tables,257.94,3,0.0,67.06,18.92,85.98
Standard Class,United States,Richmond,Indiana,47374,Central,Technology,Phones,1879.96,4,0.0,545.19,-75.2,469.99
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,27.46,2,0.0,9.89,3.84,13.73
Standard Class,United States,Richmond,Indiana,47374,Central,Technology,Phones,89.98,2,0.0,43.19,1.8,44.99
Standard Class,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,828.6,3,0.0,240.29,35.91,276.2
Standard Class,United States,Miami,Florida,33180,South,Office Supplies,Binders,7.23,5,0.7,-5.78,7.23,1.45
Standard Class,United States,Miami,Florida,33180,South,Office Supplies,Storage,17.44,2,0.2,1.31,7.41,8.72
Standard Class,United States,Miami,Florida,33180,South,Office Supplies,Binders,62.88,4,0.7,-50.3,66.02,15.72
Standard Class,United States,Miami,Florida,33180,South,Furniture,Bookcases,290.35,3,0.2,-36.29,133.07,96.78
Same Day,United States,Saint Charles,Missouri,63301,Central,Technology,Accessories,113.52,4,0.0,46.54,-18.16,28.38
Same Day,United States,Saint Charles,Missouri,63301,Central,Furniture,Furnishings,135.3,5,0.0,37.88,-10.82,27.06
Standard Class,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,111.15,5,0.0,48.91,-26.68,22.23
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,776.85,5,0.4,-181.26,336.63,155.37
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,12.29,1,0.7,-8.61,20.9,12.29
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,154.76,3,0.4,-46.43,98.02,51.59
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,43.28,1,0.2,3.25,40.03,43.28
Standard Class,United States,Long Beach,New York,11561,East,Office Supplies,Paper,92.94,3,0.0,41.82,-10.84,30.98
Standard Class,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,52.56,3,0.0,18.4,-0.88,17.52
Standard Class,United States,Houston,Texas,77070,Central,Technology,Phones,971.88,3,0.2,109.34,214.62,323.96
Standard Class,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,141.96,2,0.0,35.49,35.49,70.98
Second Class,United States,Mesa,Arizona,85204,West,Furniture,Tables,182.55,2,0.5,-135.09,226.36,91.28
Standard Class,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,88.77,2,0.2,31.07,13.31,44.38
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,53.09,7,0.8,-108.83,116.41,7.58
Second Class,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,275.88,6,0.0,46.9,-0.92,45.98
Second Class,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,157.9,5,0.0,74.21,-42.63,31.58
Standard Class,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,4.91,1,0.0,2.41,2.5,4.91
Second Class,United States,Los Angeles,California,90032,West,Office Supplies,Storage,87.92,4,0.0,0.88,21.1,21.98
Second Class,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.98,1,0.0,2.93,3.05,5.98
Second Class,United States,Chicago,Illinois,60623,Central,Technology,Phones,222.38,2,0.2,16.68,94.51,111.19
Second Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,16.0,4,0.2,5.6,-1.6,4.0
Standard Class,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,21.84,3,0.0,10.92,-3.64,7.28
Standard Class,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.6,5,0.0,7.64,-4.52,3.12
Second Class,United States,Troy,New York,12180,East,Office Supplies,Envelopes,247.84,8,0.0,121.44,-90.46,30.98
Second Class,United States,Troy,New York,12180,East,Office Supplies,Binders,9.91,3,0.2,3.35,-0.05,3.3
First Class,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,69.52,2,0.0,17.38,17.38,34.76
Second Class,United States,San Francisco,California,94122,West,Office Supplies,Art,11.52,4,0.0,3.23,-0.35,2.88
Second Class,United States,San Francisco,California,94122,West,Furniture,Chairs,717.72,3,0.2,71.77,167.47,239.24
Second Class,United States,San Francisco,California,94122,West,Office Supplies,Storage,236.5,10,0.0,68.58,-44.93,23.65
Second Class,United States,San Francisco,California,94122,West,Furniture,Tables,170.35,3,0.2,19.16,37.62,56.78
Standard Class,United States,New York City,New York,10009,East,Furniture,Chairs,145.76,2,0.1,3.24,69.64,72.88
Second Class,United States,San Francisco,California,94109,West,Technology,Accessories,107.97,3,0.0,22.67,13.32,35.99
Standard Class,United States,Houston,Texas,77070,Central,Technology,Accessories,143.96,5,0.2,1.8,26.99,28.79
Standard Class,United States,Houston,Texas,77070,Central,Technology,Copiers,2399.96,5,0.2,569.99,-90.0,479.99
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Paper,74.35,3,0.2,23.24,1.54,24.78
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,87.17,8,0.8,-226.64,237.54,10.9
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Storage,32.23,3,0.2,2.42,8.32,10.74
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2.2,2,0.7,-1.54,2.64,1.1
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.4,3,0.7,-7.52,10.65,3.13
Standard Class,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.97,3,0.0,25.19,4.8,29.99
First Class,United States,Athens,Georgia,30605,South,Office Supplies,Art,12.78,3,0.0,5.24,-0.98,4.26
Second Class,United States,Lancaster,Ohio,43130,East,Technology,Accessories,40.0,2,0.2,0.5,19.5,20.0
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Binders,23.24,5,0.2,7.55,-2.9,4.65
First Class,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,908.82,9,0.0,227.2,-126.22,100.98
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,5.55,2,0.2,-1.04,3.82,2.78
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Art,8.02,3,0.2,1.0,1.67,2.67
Standard Class,United States,Houston,Texas,77095,Central,Furniture,Chairs,74.59,4,0.3,-2.13,20.78,18.65
Standard Class,United States,Houston,Texas,77095,Central,Furniture,Furnishings,16.78,2,0.6,-22.24,30.63,8.39
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,38.86,4,0.8,-99.1,108.82,9.72
First Class,United States,San Diego,California,92024,West,Technology,Phones,203.98,3,0.2,25.5,42.49,67.99
First Class,United States,San Diego,California,92024,West,Furniture,Tables,674.35,3,0.2,-8.43,233.21,224.78
Second Class,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,5.39,4,0.7,-4.49,5.84,1.35
Second Class,United States,Hialeah,Florida,33012,South,Office Supplies,Art,30.98,8,0.2,5.03,-1.16,3.87
First Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,1350.12,6,0.0,175.52,49.5,225.02
First Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,15.92,4,0.0,7.48,-3.5,3.98
Standard Class,United States,Seattle,Washington,98103,West,Furniture,Furnishings,19.54,2,0.0,7.23,2.54,9.77
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Art,21.4,5,0.0,6.21,-1.93,4.28
Standard Class,United States,Los Angeles,California,90036,West,Office Supplies,Labels,12.6,2,0.0,5.8,0.5,6.3
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Art,11.96,2,0.0,3.11,2.87,5.98
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,138.0,2,0.0,34.5,34.5,69.0
Standard Class,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,116.76,1,0.2,14.6,102.16,116.76
Standard Class,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,331.02,7,0.45,-114.35,161.64,47.29
Same Day,United States,Rochester,New York,14609,East,Furniture,Furnishings,756.8,5,0.0,75.68,75.68,151.36
Standard Class,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,8.74,3,0.6,-4.8,7.71,2.91
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Art,6.08,2,0.0,2.07,0.97,3.04
Standard Class,United States,San Francisco,California,94109,West,Furniture,Furnishings,17.46,2,0.0,5.94,2.79,8.73
Standard Class,United States,San Francisco,California,94109,West,Technology,Machines,369.16,11,0.2,32.3,1.26,33.56
First Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.91,2,0.2,0.91,0.55,1.46
First Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,20.74,4,0.2,7.26,-2.08,5.18
First Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,9.57,2,0.2,2.99,1.79,4.78
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Paper,30.18,3,0.0,13.88,-3.82,10.06
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.65,12,0.2,18.72,-14.42,4.3
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.23,3,0.2,3.93,-0.19,3.74
Standard Class,United States,Camarillo,California,93010,West,Office Supplies,Labels,14.73,3,0.0,7.22,-2.31,4.91
Second Class,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,16.4,5,0.0,4.76,-1.48,3.28
Second Class,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,25.92,4,0.0,12.44,-5.96,6.48
First Class,United States,San Francisco,California,94109,West,Office Supplies,Art,8.82,3,0.0,2.56,0.38,2.94
First Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,62.5,2,0.2,21.87,9.38,31.25
First Class,United States,San Francisco,California,94109,West,Technology,Accessories,339.96,4,0.0,122.39,-37.4,84.99
