Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
246654,AA Batteries (4-pack),2,3.84,08/25/2019 05:37,"975 5th St, Dallas, TX 75001",8,25,2019,05:37
246655,iPhone,1,700,08/02/2019 01:27,"636 Main St, Seattle, WA 98101",8,02,2019,01:27
246655,Lightning Charging Cable,1,14.95,08/29/2019 05:38,"636 Main St, Seattle, WA 98101",8,29,2019,05:38
246656,iPhone,1,700,08/25/2019 00:01,"245 11th St, Los Angeles, CA 90001",8,25,2019,00:01
246656,Lightning Charging Cable,1,14.95,08/06/2019 17:28,"245 11th St, Los Angeles, CA 90001",8,06,2019,17:28
246656,Apple Airpods Headphones,1,150,08/08/2019 22:52,"245 11th St, Los Angeles, CA 90001",8,08,2019,22:52
246657,Lightning Charging Cable,1,14.95,08/05/2019 19:43,"258 Forest St, Boston, MA 02215",8,05,2019,19:43
246658,AA Batteries (4-pack),1,3.84,08/15/2019 02:27,"523 Center St, San Francisco, CA 94016",8,15,2019,02:27
246659,Google Phone,1,600,08/12/2019 08:00,"237 Main St, New York City, NY 10001",8,12,2019,08:00
246660,AAA Batteries (4-pack),1,2.99,08/07/2019 22:59,"991 Dogwood St, Los Angeles, CA 90001",8,07,2019,22:59
246661,AA Batteries (4-pack),2,3.84,08/01/2019 12:59,"561 Sunset St, Portland, ME 04101",8,01,2019,12:59
246662,Wired Headphones,1,11.99,08/08/2019 01:38,"577 Jefferson St, Dallas, TX 75001",8,08,2019,01:38
246663,AAA Batteries (4-pack),1,2.99,08/03/2019 04:41,"490 Lincoln St, Atlanta, GA 30301",8,03,2019,04:41
246664,Lightning Charging Cable,1,14.95,08/30/2019 13:57,"734 Main St, San Francisco, CA 94016",8,30,2019,13:57
246665,AA Batteries (4-pack),1,3.84,08/05/2019 13:02,"744 11th St, New York City, NY 10001",8,05,2019,13:02
246666,Flatscreen TV,1,300,08/08/2019 23:55,"226 South St, Atlanta, GA 30301",8,08,2019,23:55
246667,AA Batteries (4-pack),1,3.84,08/12/2019 04:44,"124 Lincoln St, Atlanta, GA 30301",8,12,2019,04:44
246668,AAA Batteries (4-pack),1,2.99,08/01/2019 09:35,"804 2nd St, San Francisco, CA 94016",8,01,2019,09:35
246669,Bose SoundSport Headphones,1,99.99,08/30/2019 01:24,"281 10th St, San Francisco, CA 94016",8,30,2019,01:24
246670,Lightning Charging Cable,1,14.95,08/05/2019 12:01,"602 Adams St, San Francisco, CA 94016",8,05,2019,12:01
246671,Macbook Pro Laptop,1,1700,08/07/2019 10:01,"457 Cedar St, Dallas, TX 75001",8,07,2019,10:01
246672,27in FHD Monitor,1,149.99,08/29/2019 02:09,"797 Wilson St, Boston, MA 02215",8,29,2019,02:09
246673,USB-C Charging Cable,1,11.95,08/25/2019 11:14,"292 Lakeview St, New York City, NY 10001",8,25,2019,11:14
246674,Vareebadd Phone,1,400,08/10/2019 05:02,"405 Hickory St, San Francisco, CA 94016",8,10,2019,05:02
246675,AA Batteries (4-pack),2,3.84,08/05/2019 01:48,"1 Center St, Austin, TX 73301",8,05,2019,01:48
246676,USB-C Charging Cable,1,11.95,08/11/2019 17:32,"882 Adams St, Atlanta, GA 30301",8,11,2019,17:32
246677,AA Batteries (4-pack),1,3.84,08/15/2019 14:19,"700 Cherry St, Portland, OR 97035",8,15,2019,14:19
246678,AAA Batteries (4-pack),1,2.99,08/17/2019 05:36,"579 7th St, Atlanta, GA 30301",8,17,2019,05:36
246679,Wired Headphones,1,11.99,08/28/2019 11:29,"112 Madison St, Los Angeles, CA 90001",8,28,2019,11:29
246680,USB-C Charging Cable,1,11.95,08/07/2019 09:05,"650 Main St, Dallas, TX 75001",8,07,2019,09:05
246681,Google Phone,1,600,08/05/2019 15:40,"754 Church St, Dallas, TX 75001",8,05,2019,15:40
246682,AAA Batteries (4-pack),1,2.99,08/10/2019 15:58,"181 Main St, Boston, MA 02215",8,10,2019,15:58
246683,AAA Batteries (4-pack),1,2.99,08/08/2019 06:18,"895 12th St, Austin, TX 73301",8,08,2019,06:18
246684,USB-C Charging Cable,1,11.95,08/10/2019 20:28,"108 Cedar St, San Francisco, CA 94016",8,10,2019,20:28
246685,Wired Headphones,1,11.99,08/01/2019 05:04,"233 North St, San Francisco, CA 94016",8,01,2019,05:04
246686,AA Batteries (4-pack),1,3.84,08/13/2019 21:23,"693 5th St, New York City, NY 10001",8,13,2019,21:23
246687,34in Ultrawide Monitor,1,379.99,08/31/2019 16:43,"667 2nd St, Los Angeles, CA 90001",8,31,2019,16:43
246688,AA Batteries (4-pack),1,3.84,08/25/2019 13:48,"731 Jefferson St, Seattle, WA 98101",8,25,2019,13:48
246689,Wired Headphones,1,11.99,08/11/2019 02:32,"290 Johnson St, Portland, OR 97035",8,11,2019,02:32
246690,ThinkPad Laptop,1,999.99,08/02/2019 23:05,"685 Wilson St, Atlanta, GA 30301",8,02,2019,23:05
246691,USB-C Charging Cable,1,11.95,08/31/2019 05:25,"672 Elm St, New York City, NY 10001",8,31,2019,05:25
246692,AA Batteries (4-pack),1,3.84,08/09/2019 09:42,"704 Jackson St, Seattle, WA 98101",8,09,2019,09:42
246693,34in Ultrawide Monitor,1,379.99,08/31/2019 17:28,"114 Washington St, New York City, NY 10001",8,31,2019,17:28
246694,AA Batteries (4-pack),2,3.84,08/04/2019 21:15,"434 Washington St, Boston, MA 02215",8,04,2019,21:15
246695,Macbook Pro Laptop,1,1700,08/23/2019 18:51,"684 Cedar St, New York City, NY 10001",8,23,2019,18:51
246696,AAA Batteries (4-pack),2,2.99,08/23/2019 22:44,"932 Walnut St, Atlanta, GA 30301",8,23,2019,22:44
246697,USB-C Charging Cable,1,11.95,08/09/2019 05:18,"425 10th St, San Francisco, CA 94016",8,09,2019,05:18
246698,27in FHD Monitor,1,149.99,08/04/2019 12:56,"13 Ridge St, Atlanta, GA 30301",8,04,2019,12:56
246699,AA Batteries (4-pack),1,3.84,08/19/2019 01:15,"450 6th St, New York City, NY 10001",8,19,2019,01:15
246700,27in 4K Gaming Monitor,1,389.99,08/14/2019 14:29,"479 7th St, Los Angeles, CA 90001",8,14,2019,14:29
246701,Bose SoundSport Headphones,1,99.99,08/14/2019 08:49,"815 Cedar St, Dallas, TX 75001",8,14,2019,08:49
246702,AA Batteries (4-pack),2,3.84,08/25/2019 08:46,"743 Madison St, Austin, TX 73301",8,25,2019,08:46
246703,AA Batteries (4-pack),2,3.84,08/04/2019 17:19,"943 Elm St, Portland, OR 97035",8,04,2019,17:19
246704,AA Batteries (4-pack),1,3.84,08/22/2019 03:18,"986 South St, Atlanta, GA 30301",8,22,2019,03:18
246705,AA Batteries (4-pack),2,3.84,08/16/2019 23:23,"200 Ridge St, New York City, NY 10001",8,16,2019,23:23
246706,AA Batteries (4-pack),2,3.84,08/07/2019 02:18,"762 Meadow St, Seattle, WA 98101",8,07,2019,02:18
246707,AAA Batteries (4-pack),1,2.99,08/22/2019 04:52,"600 10th St, New York City, NY 10001",8,22,2019,04:52
246708,AAA Batteries (4-pack),1,2.99,08/09/2019 11:26,"240 Meadow St, New York City, NY 10001",8,09,2019,11:26
246709,34in Ultrawide Monitor,1,379.99,08/03/2019 19:18,"459 Dogwood St, Dallas, TX 75001",8,03,2019,19:18
246710,20in Monitor,1,109.99,08/02/2019 00:58,"879 Lake St, New York City, NY 10001",8,02,2019,00:58
246711,Vareebadd Phone,1,400,08/26/2019 14:09,"36 Forest St, San Francisco, CA 94016",8,26,2019,14:09
246712,Apple Airpods Headphones,1,150,08/28/2019 03:02,"464 Ridge St, Dallas, TX 75001",8,28,2019,03:02
246713,ThinkPad Laptop,1,999.99,08/06/2019 18:16,"178 Hickory St, Austin, TX 73301",8,06,2019,18:16
,,,,08/06/2019 11:51,,na,06,2019,11:51
246714,AA Batteries (4-pack),1,3.84,08/24/2019 23:16,"814 Lincoln St, Boston, MA 02215",8,24,2019,23:16
246715,AA Batteries (4-pack),1,3.84,08/12/2019 21:58,"787 8th St, Seattle, WA 98101",8,12,2019,21:58
246715,34in Ultrawide Monitor,1,379.99,08/18/2019 17:32,"787 8th St, Seattle, WA 98101",8,18,2019,17:32
246716,Lightning Charging Cable,1,14.95,08/04/2019 07:05,"562 West St, San Francisco, CA 94016",8,04,2019,07:05
246717,Apple Airpods Headphones,1,150,08/25/2019 19:41,"86 Maple St, New York City, NY 10001",8,25,2019,19:41
246718,AAA Batteries (4-pack),1,2.99,08/02/2019 04:04,"940 11th St, Austin, TX 73301",8,02,2019,04:04
246719,AA Batteries (4-pack),1,3.84,08/22/2019 04:24,"810 Willow St, Atlanta, GA 30301",8,22,2019,04:24
246720,AA Batteries (4-pack),1,3.84,08/27/2019 11:34,"517 Hickory St, Seattle, WA 98101",8,27,2019,11:34
246721,Lightning Charging Cable,1,14.95,08/28/2019 00:44,"456 5th St, Portland, OR 97035",8,28,2019,00:44
246722,27in FHD Monitor,1,149.99,08/02/2019 08:36,"573 Pine St, Atlanta, GA 30301",8,02,2019,08:36
246723,27in 4K Gaming Monitor,1,389.99,08/14/2019 15:08,"715 Lakeview St, Atlanta, GA 30301",8,14,2019,15:08
246724,Vareebadd Phone,1,400,08/30/2019 08:06,"11 Jefferson St, Los Angeles, CA 90001",8,30,2019,08:06
246724,AA Batteries (4-pack),1,3.84,08/13/2019 11:48,"11 Jefferson St, Los Angeles, CA 90001",8,13,2019,11:48
246725,Lightning Charging Cable,1,14.95,08/19/2019 15:16,"444 Cedar St, Austin, TX 73301",8,19,2019,15:16
246726,34in Ultrawide Monitor,1,379.99,08/12/2019 04:00,"819 Center St, Austin, TX 73301",8,12,2019,04:00
246727,Macbook Pro Laptop,1,1700,08/31/2019 09:41,"314 13th St, Portland, ME 04101",8,31,2019,09:41
246728,27in FHD Monitor,1,149.99,08/03/2019 09:55,"439 14th St, Atlanta, GA 30301",8,03,2019,09:55
246729,AAA Batteries (4-pack),2,2.99,08/04/2019 00:40,"626 Johnson St, Atlanta, GA 30301",8,04,2019,00:40
246730,Bose SoundSport Headphones,1,99.99,08/30/2019 21:34,"645 13th St, Seattle, WA 98101",8,30,2019,21:34
246731,AAA Batteries (4-pack),1,2.99,08/26/2019 15:45,"701 Main St, Dallas, TX 75001",8,26,2019,15:45
246732,Lightning Charging Cable,1,14.95,08/26/2019 05:41,"849 Pine St, San Francisco, CA 94016",8,26,2019,05:41
246733,AA Batteries (4-pack),1,3.84,08/04/2019 02:02,"695 Forest St, New York City, NY 10001",8,04,2019,02:02
246734,Wired Headphones,1,11.99,08/27/2019 09:03,"411 Wilson St, New York City, NY 10001",8,27,2019,09:03
246735,ThinkPad Laptop,1,999.99,08/10/2019 01:04,"253 12th St, Portland, OR 97035",8,10,2019,01:04
246736,27in 4K Gaming Monitor,1,389.99,08/24/2019 02:45,"574 9th St, Los Angeles, CA 90001",8,24,2019,02:45
246737,AA Batteries (4-pack),1,3.84,08/15/2019 11:29,"299 Spruce St, Atlanta, GA 30301",8,15,2019,11:29
246738,AA Batteries (4-pack),1,3.84,08/16/2019 19:10,"613 Maple St, New York City, NY 10001",8,16,2019,19:10
246739,27in 4K Gaming Monitor,1,389.99,08/01/2019 03:12,"569 Main St, San Francisco, CA 94016",8,01,2019,03:12
246740,Macbook Pro Laptop,1,1700,08/21/2019 23:45,"951 1st St, Austin, TX 73301",8,21,2019,23:45
246741,Lightning Charging Cable,1,14.95,08/17/2019 02:06,"694 1st St, Boston, MA 02215",8,17,2019,02:06
246742,Lightning Charging Cable,1,14.95,08/07/2019 00:01,"642 River St, Seattle, WA 98101",8,07,2019,00:01
246743,USB-C Charging Cable,2,11.95,08/26/2019 12:04,"224 Lincoln St, San Francisco, CA 94016",8,26,2019,12:04
246744,Macbook Pro Laptop,1,1700,08/07/2019 01:42,"381 Forest St, New York City, NY 10001",8,07,2019,01:42
246745,Bose SoundSport Headphones,1,99.99,08/09/2019 15:27,"169 4th St, Boston, MA 02215",8,09,2019,15:27
246746,AA Batteries (4-pack),1,3.84,08/25/2019 05:22,"534 Spruce St, New York City, NY 10001",8,25,2019,05:22
246747,AAA Batteries (4-pack),1,2.99,08/04/2019 15:34,"894 Wilson St, Boston, MA 02215",8,04,2019,15:34
246748,20in Monitor,1,109.99,08/31/2019 10:44,"701 Chestnut St, Austin, TX 73301",8,31,2019,10:44
246749,Apple Airpods Headphones,1,150,08/11/2019 21:37,"895 Lakeview St, Dallas, TX 75001",8,11,2019,21:37
246750,Flatscreen TV,1,300,08/29/2019 14:29,"669 Center St, Los Angeles, CA 90001",8,29,2019,14:29
246751,AA Batteries (4-pack),1,3.84,08/11/2019 05:25,"836 1st St, New York City, NY 10001",8,11,2019,05:25
246752,Wired Headphones,1,11.99,08/09/2019 06:43,"74 Adams St, New York City, NY 10001",8,09,2019,06:43
246753,Apple Airpods Headphones,1,150,08/04/2019 06:27,"270 Sunset St, San Francisco, CA 94016",8,04,2019,06:27
246754,Lightning Charging Cable,1,14.95,08/17/2019 08:04,"9 2nd St, New York City, NY 10001",8,17,2019,08:04
246755,Lightning Charging Cable,1,14.95,08/01/2019 22:53,"649 Hill St, Seattle, WA 98101",8,01,2019,22:53
246756,AA Batteries (4-pack),2,3.84,08/09/2019 13:09,"95 6th St, San Francisco, CA 94016",8,09,2019,13:09
246757,AAA Batteries (4-pack),1,2.99,08/18/2019 22:35,"808 Jackson St, Los Angeles, CA 90001",8,18,2019,22:35
246758,Bose SoundSport Headphones,1,99.99,08/20/2019 08:16,"988 10th St, Los Angeles, CA 90001",8,20,2019,08:16
246759,Flatscreen TV,1,300,08/10/2019 23:08,"109 9th St, New York City, NY 10001",8,10,2019,23:08
246759,iPhone,1,700,08/28/2019 17:46,"109 9th St, New York City, NY 10001",8,28,2019,17:46
246760,Lightning Charging Cable,1,14.95,08/21/2019 19:35,"417 Meadow St, Los Angeles, CA 90001",8,21,2019,19:35
246761,AAA Batteries (4-pack),2,2.99,08/27/2019 11:37,"276 South St, Seattle, WA 98101",8,27,2019,11:37
246762,AA Batteries (4-pack),3,3.84,08/24/2019 20:15,"267 Forest St, Atlanta, GA 30301",8,24,2019,20:15
246763,AAA Batteries (4-pack),1,2.99,08/17/2019 16:29,"967 Hickory St, Boston, MA 02215",8,17,2019,16:29
246764,AA Batteries (4-pack),1,3.84,08/05/2019 01:02,"847 Church St, Boston, MA 02215",8,05,2019,01:02
246765,Macbook Pro Laptop,1,1700,08/07/2019 08:26,"951 Lincoln St, New York City, NY 10001",8,07,2019,08:26
246766,AA Batteries (4-pack),1,3.84,08/02/2019 08:40,"435 Wilson St, Los Angeles, CA 90001",8,02,2019,08:40
246767,USB-C Charging Cable,1,11.95,08/21/2019 04:30,"157 South St, Seattle, WA 98101",8,21,2019,04:30
246768,Lightning Charging Cable,1,14.95,08/24/2019 03:11,"597 13th St, Dallas, TX 75001",8,24,2019,03:11
246769,iPhone,1,700,08/26/2019 15:55,"946 Park St, San Francisco, CA 94016",8,26,2019,15:55
246770,Google Phone,1,600,08/24/2019 13:39,"320 Cedar St, San Francisco, CA 94016",8,24,2019,13:39
246771,Google Phone,1,600,08/22/2019 23:52,"60 Center St, Seattle, WA 98101",8,22,2019,23:52
246772,USB-C Charging Cable,1,11.95,08/19/2019 06:40,"47 4th St, Austin, TX 73301",8,19,2019,06:40
246773,USB-C Charging Cable,1,11.95,08/08/2019 05:54,"612 Willow St, Los Angeles, CA 90001",8,08,2019,05:54
246774,AA Batteries (4-pack),1,3.84,08/30/2019 19:29,"84 Jackson St, Boston, MA 02215",8,30,2019,19:29
246775,27in 4K Gaming Monitor,1,389.99,08/21/2019 03:48,"431 Forest St, Atlanta, GA 30301",8,21,2019,03:48
246776,USB-C Charging Cable,1,11.95,08/26/2019 03:34,"800 6th St, Atlanta, GA 30301",8,26,2019,03:34
246777,AA Batteries (4-pack),2,3.84,08/26/2019 19:38,"647 Sunset St, New York City, NY 10001",8,26,2019,19:38
246778,Flatscreen TV,1,300,08/26/2019 08:10,"987 14th St, San Francisco, CA 94016",8,26,2019,08:10
246779,Lightning Charging Cable,1,14.95,08/06/2019 16:55,"527 Lakeview St, Dallas, TX 75001",8,06,2019,16:55
246780,34in Ultrawide Monitor,1,379.99,08/13/2019 10:10,"453 Park St, San Francisco, CA 94016",8,13,2019,10:10
246781,Lightning Charging Cable,1,14.95,08/20/2019 01:34,"486 8th St, Seattle, WA 98101",8,20,2019,01:34
246782,Wired Headphones,1,11.99,08/14/2019 19:11,"398 West St, San Francisco, CA 94016",8,14,2019,19:11
246783,27in 4K Gaming Monitor,1,389.99,08/24/2019 16:04,"812 Jefferson St, Austin, TX 73301",8,24,2019,16:04
246783,ThinkPad Laptop,1,999.99,08/13/2019 01:08,"812 Jefferson St, Austin, TX 73301",8,13,2019,01:08
246784,Bose SoundSport Headphones,1,99.99,08/22/2019 09:26,"894 Chestnut St, San Francisco, CA 94016",8,22,2019,09:26
246785,AA Batteries (4-pack),1,3.84,08/24/2019 07:01,"610 Elm St, Boston, MA 02215",8,24,2019,07:01
246786,20in Monitor,1,109.99,08/10/2019 17:38,"85 9th St, Los Angeles, CA 90001",8,10,2019,17:38
246787,Lightning Charging Cable,1,14.95,08/22/2019 09:56,"501 10th St, Portland, OR 97035",8,22,2019,09:56
246788,Flatscreen TV,1,300,08/05/2019 14:05,"379 Church St, San Francisco, CA 94016",8,05,2019,14:05
246789,iPhone,1,700,08/14/2019 18:22,"518 8th St, San Francisco, CA 94016",8,14,2019,18:22
246790,27in FHD Monitor,1,149.99,08/19/2019 09:40,"988 Center St, Los Angeles, CA 90001",8,19,2019,09:40
246791,Lightning Charging Cable,1,14.95,08/31/2019 04:37,"930 1st St, Atlanta, GA 30301",8,31,2019,04:37
246792,AA Batteries (4-pack),2,3.84,08/30/2019 06:18,"188 Spruce St, Seattle, WA 98101",8,30,2019,06:18
246793,Flatscreen TV,1,300,08/21/2019 01:04,"97 Highland St, Seattle, WA 98101",8,21,2019,01:04
246794,27in 4K Gaming Monitor,1,389.99,08/01/2019 00:16,"405 4th St, Austin, TX 73301",8,01,2019,00:16
246795,Lightning Charging Cable,1,14.95,08/28/2019 13:12,"633 Meadow St, New York City, NY 10001",8,28,2019,13:12
246796,Apple Airpods Headphones,1,150,08/10/2019 14:23,"555 Hickory St, Atlanta, GA 30301",8,10,2019,14:23
246797,Vareebadd Phone,1,400,08/24/2019 14:37,"55 Lake St, Austin, TX 73301",8,24,2019,14:37
246797,USB-C Charging Cable,1,11.95,08/16/2019 13:34,"55 Lake St, Austin, TX 73301",8,16,2019,13:34
246798,Apple Airpods Headphones,1,150,08/16/2019 12:38,"631 6th St, Austin, TX 73301",8,16,2019,12:38
246799,34in Ultrawide Monitor,1,379.99,08/01/2019 10:55,"972 11th St, New York City, NY 10001",8,01,2019,10:55
246800,Flatscreen TV,1,300,08/19/2019 17:11,"969 Cedar St, Portland, OR 97035",8,19,2019,17:11
246801,AAA Batteries (4-pack),1,2.99,08/22/2019 19:14,"971 Johnson St, Dallas, TX 75001",8,22,2019,19:14
246802,AA Batteries (4-pack),1,3.84,08/14/2019 21:45,"499 14th St, San Francisco, CA 94016",8,14,2019,21:45
246803,Apple Airpods Headphones,1,150,08/31/2019 15:08,"590 South St, San Francisco, CA 94016",8,31,2019,15:08
246804,AAA Batteries (4-pack),1,2.99,08/11/2019 09:30,"659 Pine St, New York City, NY 10001",8,11,2019,09:30
246805,Google Phone,1,600,08/30/2019 11:20,"693 Park St, Boston, MA 02215",8,30,2019,11:20
246806,Bose SoundSport Headphones,1,99.99,08/09/2019 23:36,"934 6th St, Boston, MA 02215",8,09,2019,23:36
246807,AAA Batteries (4-pack),1,2.99,08/25/2019 18:50,"7 Walnut St, Portland, OR 97035",8,25,2019,18:50
246808,USB-C Charging Cable,1,11.95,08/30/2019 12:36,"842 South St, San Francisco, CA 94016",8,30,2019,12:36
246809,AA Batteries (4-pack),2,3.84,08/05/2019 15:14,"591 River St, Boston, MA 02215",8,05,2019,15:14
246810,Google Phone,1,600,08/21/2019 19:04,"988 9th St, San Francisco, CA 94016",8,21,2019,19:04
246811,AA Batteries (4-pack),1,3.84,08/27/2019 17:03,"782 North St, Los Angeles, CA 90001",8,27,2019,17:03
246812,AA Batteries (4-pack),2,3.84,08/28/2019 16:43,"200 10th St, Boston, MA 02215",8,28,2019,16:43
246813,Wired Headphones,1,11.99,08/09/2019 09:29,"854 10th St, Portland, OR 97035",8,09,2019,09:29
246814,Lightning Charging Cable,1,14.95,08/03/2019 15:32,"495 Hickory St, New York City, NY 10001",8,03,2019,15:32
246815,20in Monitor,1,109.99,08/10/2019 22:36,"999 2nd St, Austin, TX 73301",8,10,2019,22:36
246816,Wired Headphones,1,11.99,08/29/2019 12:57,"474 1st St, Atlanta, GA 30301",8,29,2019,12:57
246817,20in Monitor,1,109.99,08/13/2019 08:40,"643 Park St, Seattle, WA 98101",8,13,2019,08:40
246818,Apple Airpods Headphones,1,150,08/21/2019 23:14,"349 Johnson St, Los Angeles, CA 90001",8,21,2019,23:14
246819,USB-C Charging Cable,1,11.95,08/13/2019 03:50,"116 11th St, Atlanta, GA 30301",8,13,2019,03:50
246820,Flatscreen TV,1,300,08/06/2019 09:57,"468 Sunset St, Boston, MA 02215",8,06,2019,09:57
246821,Google Phone,1,600,08/09/2019 10:27,"509 Dogwood St, Los Angeles, CA 90001",8,09,2019,10:27
246821,USB-C Charging Cable,1,11.95,08/21/2019 22:39,"509 Dogwood St, Los Angeles, CA 90001",8,21,2019,22:39
246822,34in Ultrawide Monitor,1,379.99,08/05/2019 00:36,"625 Main St, New York City, NY 10001",8,05,2019,00:36
246823,iPhone,1,700,08/28/2019 09:06,"862 North St, San Francisco, CA 94016",8,28,2019,09:06
246824,AAA Batteries (4-pack),1,2.99,08/27/2019 20:14,"295 Dogwood St, Atlanta, GA 30301",8,27,2019,20:14
246825,Flatscreen TV,1,300,08/15/2019 19:58,"885 7th St, Los Angeles, CA 90001",8,15,2019,19:58
246826,27in FHD Monitor,1,149.99,08/26/2019 01:48,"927 Lake St, Los Angeles, CA 90001",8,26,2019,01:48
246827,Wired Headphones,1,11.99,08/20/2019 15:15,"527 Forest St, San Francisco, CA 94016",8,20,2019,15:15
246828,LG Dryer,1,600,08/05/2019 07:19,"165 Lincoln St, Atlanta, GA 30301",8,05,2019,07:19
246829,Bose SoundSport Headphones,1,99.99,08/07/2019 16:37,"40 7th St, Atlanta, GA 30301",8,07,2019,16:37
246830,Flatscreen TV,1,300,08/02/2019 03:57,"525 1st St, Los Angeles, CA 90001",8,02,2019,03:57
246831,AAA Batteries (4-pack),1,2.99,08/22/2019 03:11,"452 13th St, Boston, MA 02215",8,22,2019,03:11
246832,Apple Airpods Headphones,1,150,08/09/2019 15:08,"115 Cedar St, Boston, MA 02215",8,09,2019,15:08
246833,Lightning Charging Cable,1,14.95,08/19/2019 04:00,"661 Center St, Boston, MA 02215",8,19,2019,04:00
246834,Apple Airpods Headphones,1,150,08/13/2019 23:50,"55 Washington St, Austin, TX 73301",8,13,2019,23:50
246835,27in 4K Gaming Monitor,1,389.99,08/12/2019 13:47,"100 Elm St, New York City, NY 10001",8,12,2019,13:47
246836,iPhone,1,700,08/26/2019 09:20,"415 River St, New York City, NY 10001",8,26,2019,09:20
246837,AA Batteries (4-pack),1,3.84,08/25/2019 02:57,"455 Hill St, Dallas, TX 75001",8,25,2019,02:57
246838,AAA Batteries (4-pack),1,2.99,08/07/2019 23:59,"977 North St, Atlanta, GA 30301",8,07,2019,23:59
246839,Lightning Charging Cable,1,14.95,08/15/2019 10:58,"169 Cedar St, Boston, MA 02215",8,15,2019,10:58
246840,34in Ultrawide Monitor,1,379.99,08/18/2019 02:35,"119 Madison St, New York City, NY 10001",8,18,2019,02:35
246841,USB-C Charging Cable,1,11.95,08/10/2019 03:26,"67 7th St, New York City, NY 10001",8,10,2019,03:26
246842,Wired Headphones,1,11.99,08/12/2019 18:23,"724 11th St, San Francisco, CA 94016",8,12,2019,18:23
246843,Bose SoundSport Headphones,1,99.99,08/15/2019 14:54,"987 Jefferson St, San Francisco, CA 94016",8,15,2019,14:54
246844,AA Batteries (4-pack),2,3.84,08/13/2019 15:08,"250 Walnut St, New York City, NY 10001",8,13,2019,15:08
246845,AAA Batteries (4-pack),1,2.99,08/31/2019 05:13,"131 West St, San Francisco, CA 94016",8,31,2019,05:13
246846,AA Batteries (4-pack),1,3.84,08/06/2019 20:41,"970 Center St, San Francisco, CA 94016",8,06,2019,20:41
246847,AA Batteries (4-pack),1,3.84,08/15/2019 17:51,"494 South St, San Francisco, CA 94016",8,15,2019,17:51
246848,Bose SoundSport Headphones,2,99.99,08/20/2019 13:55,"160 Pine St, New York City, NY 10001",8,20,2019,13:55
246849,Bose SoundSport Headphones,1,99.99,08/25/2019 15:14,"594 West St, Seattle, WA 98101",8,25,2019,15:14
246850,27in FHD Monitor,1,149.99,08/28/2019 14:48,"131 6th St, New York City, NY 10001",8,28,2019,14:48
246851,AA Batteries (4-pack),1,3.84,08/30/2019 17:40,"453 8th St, Portland, OR 97035",8,30,2019,17:40
246852,Wired Headphones,1,11.99,08/09/2019 21:34,"201 Meadow St, San Francisco, CA 94016",8,09,2019,21:34
246853,AA Batteries (4-pack),1,3.84,08/12/2019 12:36,"309 Willow St, Dallas, TX 75001",8,12,2019,12:36
246854,Apple Airpods Headphones,1,150,08/05/2019 16:28,"312 Hickory St, Seattle, WA 98101",8,05,2019,16:28
246855,Apple Airpods Headphones,1,150,08/17/2019 05:37,"343 Spruce St, Seattle, WA 98101",8,17,2019,05:37
246856,34in Ultrawide Monitor,1,379.99,08/30/2019 14:07,"691 Sunset St, Boston, MA 02215",8,30,2019,14:07
246857,AAA Batteries (4-pack),2,2.99,08/30/2019 21:17,"942 Adams St, Atlanta, GA 30301",8,30,2019,21:17
246858,Apple Airpods Headphones,1,150,08/20/2019 11:27,"881 11th St, Los Angeles, CA 90001",8,20,2019,11:27
246859,Apple Airpods Headphones,1,150,08/17/2019 13:26,"124 Willow St, Atlanta, GA 30301",8,17,2019,13:26
246860,AAA Batteries (4-pack),3,2.99,08/14/2019 17:51,"581 8th St, New York City, NY 10001",8,14,2019,17:51
246861,USB-C Charging Cable,1,11.95,08/08/2019 22:11,"220 Jackson St, Atlanta, GA 30301",8,08,2019,22:11
246862,Apple Airpods Headphones,1,150,08/13/2019 05:08,"8 Hill St, Atlanta, GA 30301",8,13,2019,05:08
246863,ThinkPad Laptop,1,999.99,08/13/2019 21:21,"582 Sunset St, Dallas, TX 75001",8,13,2019,21:21
246864,27in FHD Monitor,1,149.99,08/21/2019 15:07,"632 Jefferson St, San Francisco, CA 94016",8,21,2019,15:07
246865,Wired Headphones,1,11.99,08/15/2019 17:00,"314 Ridge St, San Francisco, CA 94016",8,15,2019,17:00
246866,27in FHD Monitor,1,149.99,08/25/2019 09:29,"635 Park St, Portland, ME 04101",8,25,2019,09:29
246867,AA Batteries (4-pack),1,3.84,08/03/2019 11:10,"397 1st St, Seattle, WA 98101",8,03,2019,11:10
246868,Apple Airpods Headphones,1,150,08/14/2019 20:25,"993 Highland St, New York City, NY 10001",8,14,2019,20:25
246869,AA Batteries (4-pack),1,3.84,08/15/2019 06:24,"614 8th St, Seattle, WA 98101",8,15,2019,06:24
246870,20in Monitor,1,109.99,08/16/2019 02:50,"723 Willow St, Seattle, WA 98101",8,16,2019,02:50
246871,Apple Airpods Headphones,1,150,08/23/2019 04:11,"488 11th St, Austin, TX 73301",8,23,2019,04:11
246872,27in FHD Monitor,1,149.99,08/22/2019 02:28,"19 10th St, New York City, NY 10001",8,22,2019,02:28
246873,iPhone,1,700,08/14/2019 23:29,"709 10th St, Atlanta, GA 30301",8,14,2019,23:29
